

-----------------------------------------------------------------------------
       Gamma-Scout    -- Calculation of Raw-Data --
-----------------------------------------------------------------------------
       "File : GAMMA_2010_07_14_16-28-28.DAT"
-----------------------------------------------------------------------------
The ID of your Gamma-Scout is : 011344
-----------------------------------------------------------------------------
Measurements with overflow
of the counter-tube
(max.1000 Microsievert per hour) are signed with '*'.

Measurements where the choosen interval was not terminated
are signed with 'x'.

[cps] means 'counts per second' (recognized impulses per second)
Rate      in [cps]            means 'counts per second'
This value represents the measured pulses per second.
Dose      in [microSievert/h] means 'microSievert per hour'.

-----------------------------------------------------------------------------
                                PROCESSED DATA :
-----------------------------------------------------------------------------
Nr.	Range   	from	            to			Counts		Rate		Dose
-----------------------------------------------------------------------------
x1	Week 	10:29 14.07.10	10:30 14.07.10	0000000048	0.000 	0.000 x
 83	 1 min	10:38 14.07.10	10:39 14.07.10	0000000031	0.517 	0.337  
 84	 1 min	10:39 14.07.10	10:40 14.07.10	0000000032	0.533 	0.347  
 85	 1 min	10:40 14.07.10	10:41 14.07.10	0000000027	0.450 	0.293  
 86	 1 min	10:41 14.07.10	10:42 14.07.10	0000000026	0.433 	0.282  
 87	 1 min	10:42 14.07.10	10:43 14.07.10	0000000037	0.617 	0.402  
 88	 1 min	10:43 14.07.10	10:44 14.07.10	0000000028	0.467 	0.304  
 89	 1 min	10:44 14.07.10	10:45 14.07.10	0000000034	0.567 	0.369  
 90	 1 min	10:45 14.07.10	10:46 14.07.10	0000000043	0.717 	0.467  
 91	 1 min	10:46 14.07.10	10:47 14.07.10	0000000032	0.533 	0.347  
 92	 1 min	10:47 14.07.10	10:48 14.07.10	0000000024	0.400 	0.261  
 93	 1 min	10:48 14.07.10	10:49 14.07.10	0000000027	0.450 	0.293  
 94	 1 min	10:49 14.07.10	10:50 14.07.10	0000000034	0.567 	0.369  
 95	 1 min	10:50 14.07.10	10:51 14.07.10	0000000027	0.450 	0.293  
 96	 1 min	10:51 14.07.10	10:52 14.07.10	0000000033	0.550 	0.358  
 97	 1 min	10:52 14.07.10	10:53 14.07.10	0000000031	0.517 	0.337  
 98	 1 min	10:53 14.07.10	10:54 14.07.10	0000000033	0.550 	0.358  
 99	 1 min	10:54 14.07.10	10:55 14.07.10	0000000030	0.500 	0.326  
 100	 1 min	10:55 14.07.10	10:56 14.07.10	0000000029	0.483 	0.315  
 101	 1 min	10:56 14.07.10	10:57 14.07.10	0000000027	0.450 	0.293  
 102	 1 min	10:57 14.07.10	10:58 14.07.10	0000000033	0.550 	0.358  
 103	 1 min	10:58 14.07.10	10:59 14.07.10	0000000032	0.533 	0.347  
 104	 1 min	10:59 14.07.10	11:00 14.07.10	0000000033	0.550 	0.358  
 105	 1 min	11:00 14.07.10	11:01 14.07.10	0000000028	0.467 	0.304  
 106	 1 min	11:01 14.07.10	11:02 14.07.10	0000000029	0.483 	0.315  
 107	 1 min	11:02 14.07.10	11:03 14.07.10	0000000028	0.467 	0.304  
 108	 1 min	11:03 14.07.10	11:04 14.07.10	0000000030	0.500 	0.326  
 109	 1 min	11:04 14.07.10	11:05 14.07.10	0000000019	0.317 	0.206  
 110	 1 min	11:05 14.07.10	11:06 14.07.10	0000000032	0.533 	0.347  
 111	 1 min	11:06 14.07.10	11:07 14.07.10	0000000038	0.633 	0.413  
 112	 1 min	11:07 14.07.10	11:08 14.07.10	0000000037	0.617 	0.402  
 113	 1 min	11:08 14.07.10	11:09 14.07.10	0000000033	0.550 	0.358  
 114	 1 min	11:09 14.07.10	11:10 14.07.10	0000000028	0.467 	0.304  
 115	 1 min	11:10 14.07.10	11:11 14.07.10	0000000024	0.400 	0.261  
 116	 1 min	11:11 14.07.10	11:12 14.07.10	0000000036	0.600 	0.391  
 117	 1 min	11:12 14.07.10	11:13 14.07.10	0000000046	0.767 	0.499  
 118	 1 min	11:13 14.07.10	11:14 14.07.10	0000000034	0.567 	0.369  
 119	 1 min	11:14 14.07.10	11:15 14.07.10	0000000018	0.300 	0.195  
 120	 1 min	11:15 14.07.10	11:16 14.07.10	0000000034	0.567 	0.369  
 121	 1 min	11:16 14.07.10	11:17 14.07.10	0000000037	0.617 	0.402  
 122	 1 min	11:17 14.07.10	11:18 14.07.10	0000000026	0.433 	0.282  
 123	 1 min	11:18 14.07.10	11:19 14.07.10	0000000030	0.500 	0.326  
 124	 1 min	11:19 14.07.10	11:20 14.07.10	0000000022	0.367 	0.239  
 125	 1 min	11:20 14.07.10	11:21 14.07.10	0000000044	0.733 	0.478  
 126	 1 min	11:21 14.07.10	11:22 14.07.10	0000000026	0.433 	0.282  
 127	 1 min	11:22 14.07.10	11:23 14.07.10	0000000030	0.500 	0.326  
 128	 1 min	11:23 14.07.10	11:24 14.07.10	0000000036	0.600 	0.391  
 129	 1 min	11:24 14.07.10	11:25 14.07.10	0000000038	0.633 	0.413  
 130	 1 min	11:25 14.07.10	11:26 14.07.10	0000000028	0.467 	0.304  
 131	 1 min	11:26 14.07.10	11:27 14.07.10	0000000031	0.517 	0.337  
 132	 1 min	11:27 14.07.10	11:28 14.07.10	0000000034	0.567 	0.369  
 133	 1 min	11:28 14.07.10	11:29 14.07.10	0000000042	0.700 	0.456  
 134	 1 min	11:29 14.07.10	11:30 14.07.10	0000000021	0.350 	0.228  
 135	 1 min	11:30 14.07.10	11:31 14.07.10	0000000030	0.500 	0.326  
 136	 1 min	11:31 14.07.10	11:32 14.07.10	0000000023	0.383 	0.250  
 137	 1 min	11:32 14.07.10	11:33 14.07.10	0000000025	0.417 	0.271  
 138	 1 min	11:33 14.07.10	11:34 14.07.10	0000000023	0.383 	0.250  
 139	 1 min	11:34 14.07.10	11:35 14.07.10	0000000030	0.500 	0.326  
 140	 1 min	11:35 14.07.10	11:36 14.07.10	0000000034	0.567 	0.369  
 141	 1 min	11:36 14.07.10	11:37 14.07.10	0000000042	0.700 	0.456  
 142	 1 min	11:37 14.07.10	11:38 14.07.10	0000000028	0.467 	0.304  
 143	 1 min	11:38 14.07.10	11:39 14.07.10	0000000033	0.550 	0.358  
 144	 1 min	11:39 14.07.10	11:40 14.07.10	0000000026	0.433 	0.282  
 145	 1 min	11:40 14.07.10	11:41 14.07.10	0000000032	0.533 	0.347  
 146	 1 min	11:41 14.07.10	11:42 14.07.10	0000000030	0.500 	0.326  
 147	 1 min	11:42 14.07.10	11:43 14.07.10	0000000038	0.633 	0.413  
 148	 1 min	11:43 14.07.10	11:44 14.07.10	0000000028	0.467 	0.304  
 149	 1 min	11:44 14.07.10	11:45 14.07.10	0000000030	0.500 	0.326  
 150	 1 min	11:45 14.07.10	11:46 14.07.10	0000000036	0.600 	0.391  
 151	 1 min	11:46 14.07.10	11:47 14.07.10	0000000033	0.550 	0.358  
 152	 1 min	11:47 14.07.10	11:48 14.07.10	0000000036	0.600 	0.391  
 153	 1 min	11:48 14.07.10	11:49 14.07.10	0000000026	0.433 	0.282  
 154	 1 min	11:49 14.07.10	11:50 14.07.10	0000000022	0.367 	0.239  
 155	 1 min	11:50 14.07.10	11:51 14.07.10	0000000027	0.450 	0.293  
 156	 1 min	11:51 14.07.10	11:52 14.07.10	0000000031	0.517 	0.337  
 157	 1 min	11:52 14.07.10	11:53 14.07.10	0000000035	0.583 	0.380  
 158	 1 min	11:53 14.07.10	11:54 14.07.10	0000000031	0.517 	0.337  
 159	 1 min	11:54 14.07.10	11:55 14.07.10	0000000036	0.600 	0.391  
 160	 1 min	11:55 14.07.10	11:56 14.07.10	0000000027	0.450 	0.293  
 161	 1 min	11:56 14.07.10	11:57 14.07.10	0000000030	0.500 	0.326  
 162	 1 min	11:57 14.07.10	11:58 14.07.10	0000000029	0.483 	0.315  
 163	 1 min	11:58 14.07.10	11:59 14.07.10	0000000033	0.550 	0.358  
 164	 1 min	11:59 14.07.10	12:00 14.07.10	0000000029	0.483 	0.315  
 165	 1 min	12:00 14.07.10	12:01 14.07.10	0000000034	0.567 	0.369  
 166	 1 min	12:01 14.07.10	12:02 14.07.10	0000000025	0.417 	0.271  
 167	 1 min	12:02 14.07.10	12:03 14.07.10	0000000030	0.500 	0.326  
 168	 1 min	12:03 14.07.10	12:04 14.07.10	0000000029	0.483 	0.315  
 169	 1 min	12:04 14.07.10	12:05 14.07.10	0000000026	0.433 	0.282  
 170	 1 min	12:05 14.07.10	12:06 14.07.10	0000000031	0.517 	0.337  
 171	 1 min	12:06 14.07.10	12:07 14.07.10	0000000021	0.350 	0.228  
 172	 1 min	12:07 14.07.10	12:08 14.07.10	0000000026	0.433 	0.282  
 173	 1 min	12:08 14.07.10	12:09 14.07.10	0000000032	0.533 	0.347  
 174	 1 min	12:09 14.07.10	12:10 14.07.10	0000000036	0.600 	0.391  
 175	 1 min	12:10 14.07.10	12:11 14.07.10	0000000041	0.683 	0.445  
 176	 1 min	12:11 14.07.10	12:12 14.07.10	0000000029	0.483 	0.315  
 177	 1 min	12:12 14.07.10	12:13 14.07.10	0000000031	0.517 	0.337  
 178	 1 min	12:13 14.07.10	12:14 14.07.10	0000000019	0.317 	0.206  
 179	 1 min	12:14 14.07.10	12:15 14.07.10	0000000024	0.400 	0.261  
 180	 1 min	12:15 14.07.10	12:16 14.07.10	0000000026	0.433 	0.282  
 181	 1 min	12:16 14.07.10	12:17 14.07.10	0000000027	0.450 	0.293  
 182	 1 min	12:17 14.07.10	12:18 14.07.10	0000000037	0.617 	0.402  
 183	 1 min	12:18 14.07.10	12:19 14.07.10	0000000027	0.450 	0.293  
 184	 1 min	12:19 14.07.10	12:20 14.07.10	0000000024	0.400 	0.261  
 185	 1 min	12:20 14.07.10	12:21 14.07.10	0000000021	0.350 	0.228  
 186	 1 min	12:21 14.07.10	12:22 14.07.10	0000000028	0.467 	0.304  
 187	 1 min	12:22 14.07.10	12:23 14.07.10	0000000035	0.583 	0.380  
 188	 1 min	12:23 14.07.10	12:24 14.07.10	0000000040	0.667 	0.434  
 189	 1 min	12:24 14.07.10	12:25 14.07.10	0000000024	0.400 	0.261  
 190	 1 min	12:25 14.07.10	12:26 14.07.10	0000000031	0.517 	0.337  
 191	 1 min	12:26 14.07.10	12:27 14.07.10	0000000027	0.450 	0.293  
 192	 1 min	12:27 14.07.10	12:28 14.07.10	0000000032	0.533 	0.347  
 193	 1 min	12:28 14.07.10	12:29 14.07.10	0000000030	0.500 	0.326  
 194	 1 min	12:29 14.07.10	12:30 14.07.10	0000000026	0.433 	0.282  
 195	 1 min	12:30 14.07.10	12:31 14.07.10	0000000040	0.667 	0.434  
 196	 1 min	12:31 14.07.10	12:32 14.07.10	0000000032	0.533 	0.347  
 197	 1 min	12:32 14.07.10	12:33 14.07.10	0000000027	0.450 	0.293  
 198	 1 min	12:33 14.07.10	12:34 14.07.10	0000000034	0.567 	0.369  
 199	 1 min	12:34 14.07.10	12:35 14.07.10	0000000031	0.517 	0.337  
 200	 1 min	12:35 14.07.10	12:36 14.07.10	0000000032	0.533 	0.347  
 201	 1 min	12:36 14.07.10	12:37 14.07.10	0000000036	0.600 	0.391  
 202	 1 min	12:37 14.07.10	12:38 14.07.10	0000000029	0.483 	0.315  
 203	 1 min	12:38 14.07.10	12:39 14.07.10	0000000028	0.467 	0.304  
 204	 1 min	12:39 14.07.10	12:40 14.07.10	0000000041	0.683 	0.445  
 205	 1 min	12:40 14.07.10	12:41 14.07.10	0000000020	0.333 	0.217  
 206	 1 min	12:41 14.07.10	12:42 14.07.10	0000000036	0.600 	0.391  
 207	 1 min	12:42 14.07.10	12:43 14.07.10	0000000034	0.567 	0.369  
 208	 1 min	12:43 14.07.10	12:44 14.07.10	0000000031	0.517 	0.337  
 209	 1 min	12:44 14.07.10	12:45 14.07.10	0000000037	0.617 	0.402  
 210	 1 min	12:45 14.07.10	12:46 14.07.10	0000000026	0.433 	0.282  
 211	 1 min	12:46 14.07.10	12:47 14.07.10	0000000027	0.450 	0.293  
 212	 1 min	12:47 14.07.10	12:48 14.07.10	0000000034	0.567 	0.369  
 213	 1 min	12:48 14.07.10	12:49 14.07.10	0000000027	0.450 	0.293  
 214	 1 min	12:49 14.07.10	12:50 14.07.10	0000000028	0.467 	0.304  
 215	 1 min	12:50 14.07.10	12:51 14.07.10	0000000031	0.517 	0.337  
 216	 1 min	12:51 14.07.10	12:52 14.07.10	0000000031	0.517 	0.337  
 217	 1 min	12:52 14.07.10	12:53 14.07.10	0000000031	0.517 	0.337  
 218	 1 min	12:53 14.07.10	12:54 14.07.10	0000000023	0.383 	0.250  
 219	 1 min	12:54 14.07.10	12:55 14.07.10	0000000042	0.700 	0.456  
 220	 1 min	12:55 14.07.10	12:56 14.07.10	0000000036	0.600 	0.391  
 221	 1 min	12:56 14.07.10	12:57 14.07.10	0000000029	0.483 	0.315  
 222	 1 min	12:57 14.07.10	12:58 14.07.10	0000000026	0.433 	0.282  
 223	 1 min	12:58 14.07.10	12:59 14.07.10	0000000034	0.567 	0.369  
 224	 1 min	12:59 14.07.10	13:00 14.07.10	0000000028	0.467 	0.304  
 225	 1 min	13:00 14.07.10	13:01 14.07.10	0000000026	0.433 	0.282  
 226	 1 min	13:01 14.07.10	13:02 14.07.10	0000000025	0.417 	0.271  
 227	 1 min	13:02 14.07.10	13:03 14.07.10	0000000032	0.533 	0.347  
 228	 1 min	13:03 14.07.10	13:04 14.07.10	0000000035	0.583 	0.380  
 229	 1 min	13:04 14.07.10	13:05 14.07.10	0000000031	0.517 	0.337  
 230	 1 min	13:05 14.07.10	13:06 14.07.10	0000000029	0.483 	0.315  
 231	 1 min	13:06 14.07.10	13:07 14.07.10	0000000036	0.600 	0.391  
 232	 1 min	13:07 14.07.10	13:08 14.07.10	0000000034	0.567 	0.369  
 233	 1 min	13:08 14.07.10	13:09 14.07.10	0000000032	0.533 	0.347  
 234	 1 min	13:09 14.07.10	13:10 14.07.10	0000000031	0.517 	0.337  
 235	 1 min	13:10 14.07.10	13:11 14.07.10	0000000040	0.667 	0.434  
 236	 1 min	13:11 14.07.10	13:12 14.07.10	0000000035	0.583 	0.380  
 237	 1 min	13:12 14.07.10	13:13 14.07.10	0000000028	0.467 	0.304  
 238	 1 min	13:13 14.07.10	13:14 14.07.10	0000000028	0.467 	0.304  
 239	 1 min	13:14 14.07.10	13:15 14.07.10	0000000027	0.450 	0.293  
 240	 1 min	13:15 14.07.10	13:16 14.07.10	0000000041	0.683 	0.445  
 241	 1 min	13:16 14.07.10	13:17 14.07.10	0000000030	0.500 	0.326  
 242	 1 min	13:17 14.07.10	13:18 14.07.10	0000000029	0.483 	0.315  
 243	 1 min	13:18 14.07.10	13:19 14.07.10	0000000037	0.617 	0.402  
 244	 1 min	13:19 14.07.10	13:20 14.07.10	0000000026	0.433 	0.282  
 245	 1 min	13:20 14.07.10	13:21 14.07.10	0000000030	0.500 	0.326  
 246	 1 min	13:21 14.07.10	13:22 14.07.10	0000000034	0.567 	0.369  
 247	 1 min	13:22 14.07.10	13:23 14.07.10	0000000026	0.433 	0.282  
 248	 1 min	13:23 14.07.10	13:24 14.07.10	0000000030	0.500 	0.326  
 249	 1 min	13:24 14.07.10	13:25 14.07.10	0000000026	0.433 	0.282  
 250	 1 min	13:25 14.07.10	13:26 14.07.10	0000000032	0.533 	0.347  
 251	 1 min	13:26 14.07.10	13:27 14.07.10	0000000020	0.333 	0.217  
 252	 1 min	13:27 14.07.10	13:28 14.07.10	0000000039	0.650 	0.423  
 253	 1 min	13:28 14.07.10	13:29 14.07.10	0000000039	0.650 	0.423  
 254	 1 min	13:29 14.07.10	13:30 14.07.10	0000000026	0.433 	0.282  
 255	 1 min	13:30 14.07.10	13:31 14.07.10	0000000027	0.450 	0.293  
 256	 1 min	13:31 14.07.10	13:32 14.07.10	0000000039	0.650 	0.423  
 257	 1 min	13:32 14.07.10	13:33 14.07.10	0000000028	0.467 	0.304  
 258	 1 min	13:33 14.07.10	13:34 14.07.10	0000000018	0.300 	0.195  
 259	 1 min	13:34 14.07.10	13:35 14.07.10	0000000029	0.483 	0.315  
 260	 1 min	13:35 14.07.10	13:36 14.07.10	0000000027	0.450 	0.293  
 261	 1 min	13:36 14.07.10	13:37 14.07.10	0000000027	0.450 	0.293  
 262	 1 min	13:37 14.07.10	13:38 14.07.10	0000000029	0.483 	0.315  
 263	 1 min	13:38 14.07.10	13:39 14.07.10	0000000031	0.517 	0.337  
 264	 1 min	13:39 14.07.10	13:40 14.07.10	0000000025	0.417 	0.271  
 265	 1 min	13:40 14.07.10	13:41 14.07.10	0000000033	0.550 	0.358  
 266	 1 min	13:41 14.07.10	13:42 14.07.10	0000000036	0.600 	0.391  
 267	 1 min	13:42 14.07.10	13:43 14.07.10	0000000026	0.433 	0.282  
 268	 1 min	13:43 14.07.10	13:44 14.07.10	0000000025	0.417 	0.271  
 269	 1 min	13:44 14.07.10	13:45 14.07.10	0000000027	0.450 	0.293  
 270	 1 min	13:45 14.07.10	13:46 14.07.10	0000000021	0.350 	0.228  
 271	 1 min	13:46 14.07.10	13:47 14.07.10	0000000028	0.467 	0.304  
 272	 1 min	13:47 14.07.10	13:48 14.07.10	0000000030	0.500 	0.326  
 273	 1 min	13:48 14.07.10	13:49 14.07.10	0000000029	0.483 	0.315  
 274	 1 min	13:49 14.07.10	13:50 14.07.10	0000000025	0.417 	0.271  
 275	 1 min	13:50 14.07.10	13:51 14.07.10	0000000025	0.417 	0.271  
 276	 1 min	13:51 14.07.10	13:52 14.07.10	0000000034	0.567 	0.369  
 277	 1 min	13:52 14.07.10	13:53 14.07.10	0000000029	0.483 	0.315  
 278	 1 min	13:53 14.07.10	13:54 14.07.10	0000000035	0.583 	0.380  
 279	 1 min	13:54 14.07.10	13:55 14.07.10	0000000029	0.483 	0.315  
 280	 1 min	13:55 14.07.10	13:56 14.07.10	0000000037	0.617 	0.402  
 281	 1 min	13:56 14.07.10	13:57 14.07.10	0000000023	0.383 	0.250  
 282	 1 min	13:57 14.07.10	13:58 14.07.10	0000000040	0.667 	0.434  
 283	 1 min	13:58 14.07.10	13:59 14.07.10	0000000029	0.483 	0.315  
 284	 1 min	13:59 14.07.10	14:00 14.07.10	0000000021	0.350 	0.228  
 285	 1 min	14:00 14.07.10	14:01 14.07.10	0000000028	0.467 	0.304  
 286	 1 min	14:01 14.07.10	14:02 14.07.10	0000000027	0.450 	0.293  
 287	 1 min	14:02 14.07.10	14:03 14.07.10	0000000036	0.600 	0.391  
 288	 1 min	14:03 14.07.10	14:04 14.07.10	0000000037	0.617 	0.402  
 289	 1 min	14:04 14.07.10	14:05 14.07.10	0000000030	0.500 	0.326  
 290	 1 min	14:05 14.07.10	14:06 14.07.10	0000000034	0.567 	0.369  
 291	 1 min	14:06 14.07.10	14:07 14.07.10	0000000027	0.450 	0.293  
 292	 1 min	14:07 14.07.10	14:08 14.07.10	0000000034	0.567 	0.369  
 293	 1 min	14:08 14.07.10	14:09 14.07.10	0000000025	0.417 	0.271  
 294	 1 min	14:09 14.07.10	14:10 14.07.10	0000000028	0.467 	0.304  
 295	 1 min	14:10 14.07.10	14:11 14.07.10	0000000033	0.550 	0.358  
 296	 1 min	14:11 14.07.10	14:12 14.07.10	0000000031	0.517 	0.337  
 297	 1 min	14:12 14.07.10	14:13 14.07.10	0000000024	0.400 	0.261  
 298	 1 min	14:13 14.07.10	14:14 14.07.10	0000000035	0.583 	0.380  
 299	 1 min	14:14 14.07.10	14:15 14.07.10	0000000029	0.483 	0.315  
 300	 1 min	14:15 14.07.10	14:16 14.07.10	0000000031	0.517 	0.337  
 301	 1 min	14:16 14.07.10	14:17 14.07.10	0000000042	0.700 	0.456  
 302	 1 min	14:17 14.07.10	14:18 14.07.10	0000000030	0.500 	0.326  
 303	 1 min	14:18 14.07.10	14:19 14.07.10	0000000038	0.633 	0.413  
 304	 1 min	14:19 14.07.10	14:20 14.07.10	0000000034	0.567 	0.369  
 305	 1 min	14:20 14.07.10	14:21 14.07.10	0000000028	0.467 	0.304  
 306	 1 min	14:21 14.07.10	14:22 14.07.10	0000000029	0.483 	0.315  
 307	 1 min	14:22 14.07.10	14:23 14.07.10	0000000034	0.567 	0.369  
