

-----------------------------------------------------------------------------
       Gamma-Scout    -- Calculation of Raw-Data --
-----------------------------------------------------------------------------
       "File : GAMMA_2010_07_13_20-41-17.DAT"
-----------------------------------------------------------------------------
The ID of your Gamma-Scout is : 011344
-----------------------------------------------------------------------------
Measurements with overflow
of the counter-tube
(max.1000 Microsievert per hour) are signed with '*'.

Measurements where the choosen interval was not terminated
are signed with 'x'.

[cps] means 'counts per second' (recognized impulses per second)
Rate      in [cps]            means 'counts per second'
This value represents the measured pulses per second.
Dose      in [microSievert/h] means 'microSievert per hour'.

-----------------------------------------------------------------------------
                                PROCESSED DATA :
-----------------------------------------------------------------------------
Nr.	Range   	from	            to			Counts		Rate		Dose
-----------------------------------------------------------------------------
x1	  Hour	13:22 13.07.10	13:23 13.07.10	0000000002	0.001 	0.000 x
 37	 1 min	13:58 13.07.10	13:59 13.07.10	0000000030	0.500 	0.326  
 38	 1 min	13:59 13.07.10	14:00 13.07.10	0000000023	0.383 	0.250  
 39	 1 min	14:00 13.07.10	14:01 13.07.10	0000000030	0.500 	0.326  
 40	 1 min	14:01 13.07.10	14:02 13.07.10	0000000039	0.650 	0.423  
 41	 1 min	14:02 13.07.10	14:03 13.07.10	0000000021	0.350 	0.228  
 42	 1 min	14:03 13.07.10	14:04 13.07.10	0000000030	0.500 	0.326  
 43	 1 min	14:04 13.07.10	14:05 13.07.10	0000000029	0.483 	0.315  
 44	 1 min	14:05 13.07.10	14:06 13.07.10	0000000037	0.617 	0.402  
 45	 1 min	14:06 13.07.10	14:07 13.07.10	0000000034	0.567 	0.369  
 46	 1 min	14:07 13.07.10	14:08 13.07.10	0000000030	0.500 	0.326  
 47	 1 min	14:08 13.07.10	14:09 13.07.10	0000000030	0.500 	0.326  
 48	 1 min	14:09 13.07.10	14:10 13.07.10	0000000031	0.517 	0.337  
 49	 1 min	14:10 13.07.10	14:11 13.07.10	0000000033	0.550 	0.358  
 50	 1 min	14:11 13.07.10	14:12 13.07.10	0000000026	0.433 	0.282  
 51	 1 min	14:12 13.07.10	14:13 13.07.10	0000000026	0.433 	0.282  
 52	 1 min	14:13 13.07.10	14:14 13.07.10	0000000031	0.517 	0.337  
 53	 1 min	14:14 13.07.10	14:15 13.07.10	0000000030	0.500 	0.326  
 54	 1 min	14:15 13.07.10	14:16 13.07.10	0000000031	0.517 	0.337  
 55	 1 min	14:16 13.07.10	14:17 13.07.10	0000000031	0.517 	0.337  
 56	 1 min	14:17 13.07.10	14:18 13.07.10	0000000034	0.567 	0.369  
 57	 1 min	14:18 13.07.10	14:19 13.07.10	0000000041	0.683 	0.445  
 58	 1 min	14:19 13.07.10	14:20 13.07.10	0000000039	0.650 	0.423  
 59	 1 min	14:20 13.07.10	14:21 13.07.10	0000000036	0.600 	0.391  
 60	 1 min	14:21 13.07.10	14:22 13.07.10	0000000024	0.400 	0.261  
 61	 1 min	14:22 13.07.10	14:23 13.07.10	0000000033	0.550 	0.358  
 62	 1 min	14:23 13.07.10	14:24 13.07.10	0000000031	0.517 	0.337  
 63	 1 min	14:24 13.07.10	14:25 13.07.10	0000000034	0.567 	0.369  
 64	 1 min	14:25 13.07.10	14:26 13.07.10	0000000036	0.600 	0.391  
 65	 1 min	14:26 13.07.10	14:27 13.07.10	0000000025	0.417 	0.271  
 66	 1 min	14:27 13.07.10	14:28 13.07.10	0000000038	0.633 	0.413  
 67	 1 min	14:28 13.07.10	14:29 13.07.10	0000000029	0.483 	0.315  
 68	 1 min	14:29 13.07.10	14:30 13.07.10	0000000029	0.483 	0.315  
 69	 1 min	14:30 13.07.10	14:31 13.07.10	0000000026	0.433 	0.282  
 70	 1 min	14:31 13.07.10	14:32 13.07.10	0000000041	0.683 	0.445  
 71	 1 min	14:32 13.07.10	14:33 13.07.10	0000000032	0.533 	0.347  
 72	 1 min	14:33 13.07.10	14:34 13.07.10	0000000023	0.383 	0.250  
 73	 1 min	14:34 13.07.10	14:35 13.07.10	0000000027	0.450 	0.293  
 74	 1 min	14:35 13.07.10	14:36 13.07.10	0000000040	0.667 	0.434  
 75	 1 min	14:36 13.07.10	14:37 13.07.10	0000000029	0.483 	0.315  
 76	 1 min	14:37 13.07.10	14:38 13.07.10	0000000034	0.567 	0.369  
 77	 1 min	14:38 13.07.10	14:39 13.07.10	0000000036	0.600 	0.391  
 78	 1 min	14:39 13.07.10	14:40 13.07.10	0000000037	0.617 	0.402  
 79	 1 min	14:40 13.07.10	14:41 13.07.10	0000000042	0.700 	0.456  
 80	 1 min	14:41 13.07.10	14:42 13.07.10	0000000023	0.383 	0.250  
 81	 1 min	14:42 13.07.10	14:43 13.07.10	0000000024	0.400 	0.261  
 82	 1 min	14:43 13.07.10	14:44 13.07.10	0000000032	0.533 	0.347  
 83	 1 min	14:44 13.07.10	14:45 13.07.10	0000000027	0.450 	0.293  
 84	 1 min	14:45 13.07.10	14:46 13.07.10	0000000034	0.567 	0.369  
 85	 1 min	14:46 13.07.10	14:47 13.07.10	0000000038	0.633 	0.413  
 86	 1 min	14:47 13.07.10	14:48 13.07.10	0000000024	0.400 	0.261  
 87	 1 min	14:48 13.07.10	14:49 13.07.10	0000000030	0.500 	0.326  
 88	 1 min	14:49 13.07.10	14:50 13.07.10	0000000028	0.467 	0.304  
 89	 1 min	14:50 13.07.10	14:51 13.07.10	0000000025	0.417 	0.271  
 90	 1 min	14:51 13.07.10	14:52 13.07.10	0000000031	0.517 	0.337  
 91	 1 min	14:52 13.07.10	14:53 13.07.10	0000000027	0.450 	0.293  
 92	 1 min	14:53 13.07.10	14:54 13.07.10	0000000034	0.567 	0.369  
 93	 1 min	14:54 13.07.10	14:55 13.07.10	0000000036	0.600 	0.391  
 94	 1 min	14:55 13.07.10	14:56 13.07.10	0000000041	0.683 	0.445  
 95	 1 min	14:56 13.07.10	14:57 13.07.10	0000000027	0.450 	0.293  
 96	 1 min	14:57 13.07.10	14:58 13.07.10	0000000033	0.550 	0.358  
 97	 1 min	14:58 13.07.10	14:59 13.07.10	0000000041	0.683 	0.445  
 98	 1 min	14:59 13.07.10	15:00 13.07.10	0000000032	0.533 	0.347  
 99	 1 min	15:00 13.07.10	15:01 13.07.10	0000000041	0.683 	0.445  
 100	 1 min	15:01 13.07.10	15:02 13.07.10	0000000027	0.450 	0.293  
 101	 1 min	15:02 13.07.10	15:03 13.07.10	0000000031	0.517 	0.337  
 102	 1 min	15:03 13.07.10	15:04 13.07.10	0000000036	0.600 	0.391  
 103	 1 min	15:04 13.07.10	15:05 13.07.10	0000000025	0.417 	0.271  
 104	 1 min	15:05 13.07.10	15:06 13.07.10	0000000029	0.483 	0.315  
 105	 1 min	15:06 13.07.10	15:07 13.07.10	0000000032	0.533 	0.347  
 106	 1 min	15:07 13.07.10	15:08 13.07.10	0000000025	0.417 	0.271  
 107	 1 min	15:08 13.07.10	15:09 13.07.10	0000000025	0.417 	0.271  
 108	 1 min	15:09 13.07.10	15:10 13.07.10	0000000028	0.467 	0.304  
 109	 1 min	15:10 13.07.10	15:11 13.07.10	0000000039	0.650 	0.423  
 110	 1 min	15:11 13.07.10	15:12 13.07.10	0000000033	0.550 	0.358  
 111	 1 min	15:12 13.07.10	15:13 13.07.10	0000000025	0.417 	0.271  
 112	 1 min	15:13 13.07.10	15:14 13.07.10	0000000025	0.417 	0.271  
 113	 1 min	15:14 13.07.10	15:15 13.07.10	0000000028	0.467 	0.304  
 114	 1 min	15:15 13.07.10	15:16 13.07.10	0000000034	0.567 	0.369  
 115	 1 min	15:16 13.07.10	15:17 13.07.10	0000000024	0.400 	0.261  
 116	 1 min	15:17 13.07.10	15:18 13.07.10	0000000028	0.467 	0.304  
 117	 1 min	15:18 13.07.10	15:19 13.07.10	0000000026	0.433 	0.282  
 118	 1 min	15:19 13.07.10	15:20 13.07.10	0000000032	0.533 	0.347  
 119	 1 min	15:20 13.07.10	15:21 13.07.10	0000000026	0.433 	0.282  
 120	 1 min	15:21 13.07.10	15:22 13.07.10	0000000036	0.600 	0.391  
 121	 1 min	15:22 13.07.10	15:23 13.07.10	0000000040	0.667 	0.434  
 122	 1 min	15:23 13.07.10	15:24 13.07.10	0000000028	0.467 	0.304  
 123	 1 min	15:24 13.07.10	15:25 13.07.10	0000000029	0.483 	0.315  
 124	 1 min	15:25 13.07.10	15:26 13.07.10	0000000033	0.550 	0.358  
 125	 1 min	15:26 13.07.10	15:27 13.07.10	0000000023	0.383 	0.250  
 126	 1 min	15:27 13.07.10	15:28 13.07.10	0000000025	0.417 	0.271  
 127	 1 min	15:28 13.07.10	15:29 13.07.10	0000000029	0.483 	0.315  
 128	 1 min	15:29 13.07.10	15:30 13.07.10	0000000032	0.533 	0.347  
 129	 1 min	15:30 13.07.10	15:31 13.07.10	0000000034	0.567 	0.369  
 130	 1 min	15:31 13.07.10	15:32 13.07.10	0000000029	0.483 	0.315  
 131	 1 min	15:32 13.07.10	15:33 13.07.10	0000000031	0.517 	0.337  
 132	 1 min	15:33 13.07.10	15:34 13.07.10	0000000028	0.467 	0.304  
 133	 1 min	15:34 13.07.10	15:35 13.07.10	0000000029	0.483 	0.315  
 134	 1 min	15:35 13.07.10	15:36 13.07.10	0000000036	0.600 	0.391  
 135	 1 min	15:36 13.07.10	15:37 13.07.10	0000000030	0.500 	0.326  
 136	 1 min	15:37 13.07.10	15:38 13.07.10	0000000024	0.400 	0.261  
 137	 1 min	15:38 13.07.10	15:39 13.07.10	0000000029	0.483 	0.315  
 138	 1 min	15:39 13.07.10	15:40 13.07.10	0000000026	0.433 	0.282  
 139	 1 min	15:40 13.07.10	15:41 13.07.10	0000000035	0.583 	0.380  
 140	 1 min	15:41 13.07.10	15:42 13.07.10	0000000025	0.417 	0.271  
 141	 1 min	15:42 13.07.10	15:43 13.07.10	0000000031	0.517 	0.337  
 142	 1 min	15:43 13.07.10	15:44 13.07.10	0000000033	0.550 	0.358  
 143	 1 min	15:44 13.07.10	15:45 13.07.10	0000000036	0.600 	0.391  
 144	 1 min	15:45 13.07.10	15:46 13.07.10	0000000031	0.517 	0.337  
 145	 1 min	15:46 13.07.10	15:47 13.07.10	0000000023	0.383 	0.250  
 146	 1 min	15:47 13.07.10	15:48 13.07.10	0000000029	0.483 	0.315  
 147	 1 min	15:48 13.07.10	15:49 13.07.10	0000000030	0.500 	0.326  
 148	 1 min	15:49 13.07.10	15:50 13.07.10	0000000036	0.600 	0.391  
 149	 1 min	15:50 13.07.10	15:51 13.07.10	0000000029	0.483 	0.315  
 150	 1 min	15:51 13.07.10	15:52 13.07.10	0000000025	0.417 	0.271  
 151	 1 min	15:52 13.07.10	15:53 13.07.10	0000000020	0.333 	0.217  
 152	 1 min	15:53 13.07.10	15:54 13.07.10	0000000028	0.467 	0.304  
 153	 1 min	15:54 13.07.10	15:55 13.07.10	0000000030	0.500 	0.326  
 154	 1 min	15:55 13.07.10	15:56 13.07.10	0000000033	0.550 	0.358  
 155	 1 min	15:56 13.07.10	15:57 13.07.10	0000000029	0.483 	0.315  
 156	 1 min	15:57 13.07.10	15:58 13.07.10	0000000032	0.533 	0.347  
 157	 1 min	15:58 13.07.10	15:59 13.07.10	0000000037	0.617 	0.402  
 158	 1 min	15:59 13.07.10	16:00 13.07.10	0000000039	0.650 	0.423  
 159	 1 min	16:00 13.07.10	16:01 13.07.10	0000000031	0.517 	0.337  
 160	 1 min	16:01 13.07.10	16:02 13.07.10	0000000027	0.450 	0.293  
 161	 1 min	16:02 13.07.10	16:03 13.07.10	0000000035	0.583 	0.380  
 162	 1 min	16:03 13.07.10	16:04 13.07.10	0000000024	0.400 	0.261  
 163	 1 min	16:04 13.07.10	16:05 13.07.10	0000000027	0.450 	0.293  
 164	 1 min	16:05 13.07.10	16:06 13.07.10	0000000030	0.500 	0.326  
 165	 1 min	16:06 13.07.10	16:07 13.07.10	0000000037	0.617 	0.402  
 166	 1 min	16:07 13.07.10	16:08 13.07.10	0000000040	0.667 	0.434  
 167	 1 min	16:08 13.07.10	16:09 13.07.10	0000000037	0.617 	0.402  
 168	 1 min	16:09 13.07.10	16:10 13.07.10	0000000033	0.550 	0.358  
 169	 1 min	16:10 13.07.10	16:11 13.07.10	0000000025	0.417 	0.271  
 170	 1 min	16:11 13.07.10	16:12 13.07.10	0000000035	0.583 	0.380  
 171	 1 min	16:12 13.07.10	16:13 13.07.10	0000000027	0.450 	0.293  
 172	 1 min	16:13 13.07.10	16:14 13.07.10	0000000037	0.617 	0.402  
 173	 1 min	16:14 13.07.10	16:15 13.07.10	0000000034	0.567 	0.369  
 174	 1 min	16:15 13.07.10	16:16 13.07.10	0000000029	0.483 	0.315  
 175	 1 min	16:16 13.07.10	16:17 13.07.10	0000000029	0.483 	0.315  
 176	 1 min	16:17 13.07.10	16:18 13.07.10	0000000022	0.367 	0.239  
 177	 1 min	16:18 13.07.10	16:19 13.07.10	0000000028	0.467 	0.304  
 178	 1 min	16:19 13.07.10	16:20 13.07.10	0000000027	0.450 	0.293  
 179	 1 min	16:20 13.07.10	16:21 13.07.10	0000000035	0.583 	0.380  
 180	 1 min	16:21 13.07.10	16:22 13.07.10	0000000034	0.567 	0.369  
 181	 1 min	16:22 13.07.10	16:23 13.07.10	0000000034	0.567 	0.369  
 182	 1 min	16:23 13.07.10	16:24 13.07.10	0000000021	0.350 	0.228  
 183	 1 min	16:24 13.07.10	16:25 13.07.10	0000000026	0.433 	0.282  
 184	 1 min	16:25 13.07.10	16:26 13.07.10	0000000026	0.433 	0.282  
 185	 1 min	16:26 13.07.10	16:27 13.07.10	0000000037	0.617 	0.402  
 186	 1 min	16:27 13.07.10	16:28 13.07.10	0000000035	0.583 	0.380  
 187	 1 min	16:28 13.07.10	16:29 13.07.10	0000000037	0.617 	0.402  
 188	 1 min	16:29 13.07.10	16:30 13.07.10	0000000024	0.400 	0.261  
 189	 1 min	16:30 13.07.10	16:31 13.07.10	0000000032	0.533 	0.347  
 190	 1 min	16:31 13.07.10	16:32 13.07.10	0000000044	0.733 	0.478  
 191	 1 min	16:32 13.07.10	16:33 13.07.10	0000000021	0.350 	0.228  
 192	 1 min	16:33 13.07.10	16:34 13.07.10	0000000028	0.467 	0.304  
 193	 1 min	16:34 13.07.10	16:35 13.07.10	0000000030	0.500 	0.326  
 194	 1 min	16:35 13.07.10	16:36 13.07.10	0000000034	0.567 	0.369  
 195	 1 min	16:36 13.07.10	16:37 13.07.10	0000000029	0.483 	0.315  
 196	 1 min	16:37 13.07.10	16:38 13.07.10	0000000033	0.550 	0.358  
 197	 1 min	16:38 13.07.10	16:39 13.07.10	0000000037	0.617 	0.402  
 198	 1 min	16:39 13.07.10	16:40 13.07.10	0000000023	0.383 	0.250  
 199	 1 min	16:40 13.07.10	16:41 13.07.10	0000000027	0.450 	0.293  
 200	 1 min	16:41 13.07.10	16:42 13.07.10	0000000033	0.550 	0.358  
 201	 1 min	16:42 13.07.10	16:43 13.07.10	0000000037	0.617 	0.402  
 202	 1 min	16:43 13.07.10	16:44 13.07.10	0000000031	0.517 	0.337  
 203	 1 min	16:44 13.07.10	16:45 13.07.10	0000000028	0.467 	0.304  
 204	 1 min	16:45 13.07.10	16:46 13.07.10	0000000024	0.400 	0.261  
 205	 1 min	16:46 13.07.10	16:47 13.07.10	0000000025	0.417 	0.271  
 206	 1 min	16:47 13.07.10	16:48 13.07.10	0000000036	0.600 	0.391  
 207	 1 min	16:48 13.07.10	16:49 13.07.10	0000000020	0.333 	0.217  
 208	 1 min	16:49 13.07.10	16:50 13.07.10	0000000039	0.650 	0.423  
 209	 1 min	16:50 13.07.10	16:51 13.07.10	0000000032	0.533 	0.347  
 210	 1 min	16:51 13.07.10	16:52 13.07.10	0000000031	0.517 	0.337  
 211	 1 min	16:52 13.07.10	16:53 13.07.10	0000000031	0.517 	0.337  
 212	 1 min	16:53 13.07.10	16:54 13.07.10	0000000033	0.550 	0.358  
 213	 1 min	16:54 13.07.10	16:55 13.07.10	0000000033	0.550 	0.358  
 214	 1 min	16:55 13.07.10	16:56 13.07.10	0000000028	0.467 	0.304  
 215	 1 min	16:56 13.07.10	16:57 13.07.10	0000000029	0.483 	0.315  
 216	 1 min	16:57 13.07.10	16:58 13.07.10	0000000033	0.550 	0.358  
 217	 1 min	16:58 13.07.10	16:59 13.07.10	0000000035	0.583 	0.380  
 218	 1 min	16:59 13.07.10	17:00 13.07.10	0000000028	0.467 	0.304  
 219	 1 min	17:00 13.07.10	17:01 13.07.10	0000000031	0.517 	0.337  
 220	 1 min	17:01 13.07.10	17:02 13.07.10	0000000038	0.633 	0.413  
 221	 1 min	17:02 13.07.10	17:03 13.07.10	0000000024	0.400 	0.261  
 222	 1 min	17:03 13.07.10	17:04 13.07.10	0000000029	0.483 	0.315  
 223	 1 min	17:04 13.07.10	17:05 13.07.10	0000000028	0.467 	0.304  
 224	 1 min	17:05 13.07.10	17:06 13.07.10	0000000029	0.483 	0.315  
 225	 1 min	17:06 13.07.10	17:07 13.07.10	0000000044	0.733 	0.478  
 226	 1 min	17:07 13.07.10	17:08 13.07.10	0000000027	0.450 	0.293  
 227	 1 min	17:08 13.07.10	17:09 13.07.10	0000000037	0.617 	0.402  
 228	 1 min	17:09 13.07.10	17:10 13.07.10	0000000031	0.517 	0.337  
 229	 1 min	17:10 13.07.10	17:11 13.07.10	0000000026	0.433 	0.282  
 230	 1 min	17:11 13.07.10	17:12 13.07.10	0000000027	0.450 	0.293  
 231	 1 min	17:12 13.07.10	17:13 13.07.10	0000000029	0.483 	0.315  
 232	 1 min	17:13 13.07.10	17:14 13.07.10	0000000030	0.500 	0.326  
 233	 1 min	17:14 13.07.10	17:15 13.07.10	0000000042	0.700 	0.456  
 234	 1 min	17:15 13.07.10	17:16 13.07.10	0000000028	0.467 	0.304  
 235	 1 min	17:16 13.07.10	17:17 13.07.10	0000000021	0.350 	0.228  
 236	 1 min	17:17 13.07.10	17:18 13.07.10	0000000036	0.600 	0.391  
 237	 1 min	17:18 13.07.10	17:19 13.07.10	0000000035	0.583 	0.380  
 238	 1 min	17:19 13.07.10	17:20 13.07.10	0000000026	0.433 	0.282  
 239	 1 min	17:20 13.07.10	17:21 13.07.10	0000000042	0.700 	0.456  
 240	 1 min	17:21 13.07.10	17:22 13.07.10	0000000031	0.517 	0.337  
 241	 1 min	17:22 13.07.10	17:23 13.07.10	0000000045	0.750 	0.489  
 242	 1 min	17:23 13.07.10	17:24 13.07.10	0000000021	0.350 	0.228  
 243	 1 min	17:24 13.07.10	17:25 13.07.10	0000000035	0.583 	0.380  
 244	 1 min	17:25 13.07.10	17:26 13.07.10	0000000025	0.417 	0.271  
 245	 1 min	17:26 13.07.10	17:27 13.07.10	0000000028	0.467 	0.304  
 246	 1 min	17:27 13.07.10	17:28 13.07.10	0000000034	0.567 	0.369  
 247	 1 min	17:28 13.07.10	17:29 13.07.10	0000000030	0.500 	0.326  
 248	 1 min	17:29 13.07.10	17:30 13.07.10	0000000029	0.483 	0.315  
 249	 1 min	17:30 13.07.10	17:31 13.07.10	0000000025	0.417 	0.271  
 250	 1 min	17:31 13.07.10	17:32 13.07.10	0000000034	0.567 	0.369  
 251	 1 min	17:32 13.07.10	17:33 13.07.10	0000000031	0.517 	0.337  
 252	 1 min	17:33 13.07.10	17:34 13.07.10	0000000029	0.483 	0.315  
 253	 1 min	17:34 13.07.10	17:35 13.07.10	0000000035	0.583 	0.380  
 254	 1 min	17:35 13.07.10	17:36 13.07.10	0000000032	0.533 	0.347  
 255	 1 min	17:36 13.07.10	17:37 13.07.10	0000000031	0.517 	0.337  
 256	 1 min	17:37 13.07.10	17:38 13.07.10	0000000031	0.517 	0.337  
 257	 1 min	17:38 13.07.10	17:39 13.07.10	0000000033	0.550 	0.358  
 258	 1 min	17:39 13.07.10	17:40 13.07.10	0000000030	0.500 	0.326  
 259	 1 min	17:40 13.07.10	17:41 13.07.10	0000000033	0.550 	0.358  
 260	 1 min	17:41 13.07.10	17:42 13.07.10	0000000034	0.567 	0.369  
 261	 1 min	17:42 13.07.10	17:43 13.07.10	0000000029	0.483 	0.315  
 262	 1 min	17:43 13.07.10	17:44 13.07.10	0000000023	0.383 	0.250  
 263	 1 min	17:44 13.07.10	17:45 13.07.10	0000000026	0.433 	0.282  
 264	 1 min	17:45 13.07.10	17:46 13.07.10	0000000032	0.533 	0.347  
 265	 1 min	17:46 13.07.10	17:47 13.07.10	0000000028	0.467 	0.304  
 266	 1 min	17:47 13.07.10	17:48 13.07.10	0000000034	0.567 	0.369  
 267	 1 min	17:48 13.07.10	17:49 13.07.10	0000000026	0.433 	0.282  
 268	 1 min	17:49 13.07.10	17:50 13.07.10	0000000028	0.467 	0.304  
 269	 1 min	17:50 13.07.10	17:51 13.07.10	0000000027	0.450 	0.293  
 270	 1 min	17:51 13.07.10	17:52 13.07.10	0000000018	0.300 	0.195  
 271	 1 min	17:52 13.07.10	17:53 13.07.10	0000000030	0.500 	0.326  
 272	 1 min	17:53 13.07.10	17:54 13.07.10	0000000033	0.550 	0.358  
 273	 1 min	17:54 13.07.10	17:55 13.07.10	0000000024	0.400 	0.261  
 274	 1 min	17:55 13.07.10	17:56 13.07.10	0000000021	0.350 	0.228  
 275	 1 min	17:56 13.07.10	17:57 13.07.10	0000000034	0.567 	0.369  
 276	 1 min	17:57 13.07.10	17:58 13.07.10	0000000031	0.517 	0.337  
 277	 1 min	17:58 13.07.10	17:59 13.07.10	0000000028	0.467 	0.304  
 278	 1 min	17:59 13.07.10	18:00 13.07.10	0000000040	0.667 	0.434  
 279	 1 min	18:00 13.07.10	18:01 13.07.10	0000000032	0.533 	0.347  
 280	 1 min	18:01 13.07.10	18:02 13.07.10	0000000025	0.417 	0.271  
 281	 1 min	18:02 13.07.10	18:03 13.07.10	0000000031	0.517 	0.337  
 282	 1 min	18:03 13.07.10	18:04 13.07.10	0000000029	0.483 	0.315  
 283	 1 min	18:04 13.07.10	18:05 13.07.10	0000000037	0.617 	0.402  
 284	 1 min	18:05 13.07.10	18:06 13.07.10	0000000022	0.367 	0.239  
 285	 1 min	18:06 13.07.10	18:07 13.07.10	0000000032	0.533 	0.347  
 286	 1 min	18:07 13.07.10	18:08 13.07.10	0000000029	0.483 	0.315  
 287	 1 min	18:08 13.07.10	18:09 13.07.10	0000000036	0.600 	0.391  
 288	 1 min	18:09 13.07.10	18:10 13.07.10	0000000025	0.417 	0.271  
 289	 1 min	18:10 13.07.10	18:11 13.07.10	0000000023	0.383 	0.250  
 290	 1 min	18:11 13.07.10	18:12 13.07.10	0000000032	0.533 	0.347  
 291	 1 min	18:12 13.07.10	18:13 13.07.10	0000000020	0.333 	0.217  
 292	 1 min	18:13 13.07.10	18:14 13.07.10	0000000034	0.567 	0.369  
 293	 1 min	18:14 13.07.10	18:15 13.07.10	0000000032	0.533 	0.347  
 294	 1 min	18:15 13.07.10	18:16 13.07.10	0000000036	0.600 	0.391  
 295	 1 min	18:16 13.07.10	18:17 13.07.10	0000000022	0.367 	0.239  
 296	 1 min	18:17 13.07.10	18:18 13.07.10	0000000038	0.633 	0.413  
 297	 1 min	18:18 13.07.10	18:19 13.07.10	0000000032	0.533 	0.347  
 298	 1 min	18:19 13.07.10	18:20 13.07.10	0000000031	0.517 	0.337  
 299	 1 min	18:20 13.07.10	18:21 13.07.10	0000000029	0.483 	0.315  
 300	 1 min	18:21 13.07.10	18:22 13.07.10	0000000029	0.483 	0.315  
 301	 1 min	18:22 13.07.10	18:23 13.07.10	0000000040	0.667 	0.434  
 302	 1 min	18:23 13.07.10	18:24 13.07.10	0000000026	0.433 	0.282  
 303	 1 min	18:24 13.07.10	18:25 13.07.10	0000000021	0.350 	0.228  
 304	 1 min	18:25 13.07.10	18:26 13.07.10	0000000037	0.617 	0.402  
 305	 1 min	18:26 13.07.10	18:27 13.07.10	0000000030	0.500 	0.326  
 306	 1 min	18:27 13.07.10	18:28 13.07.10	0000000028	0.467 	0.304  
 307	 1 min	18:28 13.07.10	18:29 13.07.10	0000000030	0.500 	0.326  
