

-----------------------------------------------------------------------------
            Gamma-Scout    -- Calculation of Raw-Data --
                   with Gamma-Scout ToolBox-Application
            "Version 3.30  Rev. K5     November  2008"
                 This version with dynamic calibration factor                
-----------------------------------------------------------------------------
            "File : GAMMA_2010_07_15_20-19-49.DAT"
-----------------------------------------------------------------------------
The ID of your Gamma-Scout is : 011344
-----------------------------------------------------------------------------
Measurements with overflow
of the counter-tube
(max.1000 Microsievert per hour) are signed with '*'.

Measurements where the choosen interval was not terminated
are signed with 'x'.

[cps] means 'counts per second' (recognized impulses per second).
Rate      in [cps]            means 'counts per second'
This value represents the measured pulses per second.

Dose      in [microSievert/h] means 'microSievert per hour'.

------------------------
x1	Set/Tm.	09:37 15.07.10	09:55 15.07.10	0000000551	0.510 	0.004 x 	138.300
 29	 1 min	10:22 15.07.10	10:23 15.07.10	0000000035	0.583 	0.253   	138.300
 30	 1 min	10:23 15.07.10	10:24 15.07.10	0000000026	0.433 	0.188   	138.300
 31	 1 min	10:24 15.07.10	10:25 15.07.10	0000000039	0.650 	0.282   	138.300
 32	 1 min	10:25 15.07.10	10:26 15.07.10	0000000023	0.383 	0.166   	138.300
 33	 1 min	10:26 15.07.10	10:27 15.07.10	0000000026	0.433 	0.188   	138.300
 34	 1 min	10:27 15.07.10	10:28 15.07.10	0000000030	0.500 	0.217   	138.300
 35	 1 min	10:28 15.07.10	10:29 15.07.10	0000000035	0.583 	0.253   	138.300
 36	 1 min	10:29 15.07.10	10:30 15.07.10	0000000050	0.833 	0.362   	138.300
 37	 1 min	10:30 15.07.10	10:31 15.07.10	0000000026	0.433 	0.188   	138.300
 38	 1 min	10:31 15.07.10	10:32 15.07.10	0000000027	0.450 	0.195   	138.300
 39	 1 min	10:32 15.07.10	10:33 15.07.10	0000000028	0.467 	0.202   	138.300
 40	 1 min	10:33 15.07.10	10:34 15.07.10	0000000035	0.583 	0.253   	138.300
 41	 1 min	10:34 15.07.10	10:35 15.07.10	0000000025	0.417 	0.181   	138.300
 42	 1 min	10:35 15.07.10	10:36 15.07.10	0000000031	0.517 	0.224   	138.300
 43	 1 min	10:36 15.07.10	10:37 15.07.10	0000000027	0.450 	0.195   	138.300
 44	 1 min	10:37 15.07.10	10:38 15.07.10	0000000028	0.467 	0.202   	138.300
 45	 1 min	10:38 15.07.10	10:39 15.07.10	0000000026	0.433 	0.188   	138.300
 46	 1 min	10:39 15.07.10	10:40 15.07.10	0000000034	0.567 	0.246   	138.300
 47	 1 min	10:40 15.07.10	10:41 15.07.10	0000000029	0.483 	0.210   	138.300
 48	 1 min	10:41 15.07.10	10:42 15.07.10	0000000029	0.483 	0.210   	138.300
 49	 1 min	10:42 15.07.10	10:43 15.07.10	0000000022	0.367 	0.159   	138.300
 50	 1 min	10:43 15.07.10	10:44 15.07.10	0000000034	0.567 	0.246   	138.300
 51	 1 min	10:44 15.07.10	10:45 15.07.10	0000000028	0.467 	0.202   	138.300
 52	 1 min	10:45 15.07.10	10:46 15.07.10	0000000034	0.567 	0.246   	138.300
 53	 1 min	10:46 15.07.10	10:47 15.07.10	0000000031	0.517 	0.224   	138.300
 54	 1 min	10:47 15.07.10	10:48 15.07.10	0000000020	0.333 	0.145   	138.300
 55	 1 min	10:48 15.07.10	10:49 15.07.10	0000000031	0.517 	0.224   	138.300
 56	 1 min	10:49 15.07.10	10:50 15.07.10	0000000027	0.450 	0.195   	138.300
 57	 1 min	10:50 15.07.10	10:51 15.07.10	0000000029	0.483 	0.210   	138.300
 58	 1 min	10:51 15.07.10	10:52 15.07.10	0000000031	0.517 	0.224   	138.300
 59	 1 min	10:52 15.07.10	10:53 15.07.10	0000000032	0.533 	0.231   	138.300
 60	 1 min	10:53 15.07.10	10:54 15.07.10	0000000036	0.600 	0.260   	138.300
 61	 1 min	10:54 15.07.10	10:55 15.07.10	0000000028	0.467 	0.202   	138.300
 62	 1 min	10:55 15.07.10	10:56 15.07.10	0000000028	0.467 	0.202   	138.300
 63	 1 min	10:56 15.07.10	10:57 15.07.10	0000000024	0.400 	0.174   	138.300
 64	 1 min	10:57 15.07.10	10:58 15.07.10	0000000030	0.500 	0.217   	138.300
 65	 1 min	10:58 15.07.10	10:59 15.07.10	0000000028	0.467 	0.202   	138.300
 66	 1 min	10:59 15.07.10	11:00 15.07.10	0000000031	0.517 	0.224   	138.300
 67	 1 min	11:00 15.07.10	11:01 15.07.10	0000000027	0.450 	0.195   	138.300
 68	 1 min	11:01 15.07.10	11:02 15.07.10	0000000028	0.467 	0.202   	138.300
 69	 1 min	11:02 15.07.10	11:03 15.07.10	0000000033	0.550 	0.239   	138.300
 70	 1 min	11:03 15.07.10	11:04 15.07.10	0000000018	0.300 	0.130   	138.300
 71	 1 min	11:04 15.07.10	11:05 15.07.10	0000000037	0.617 	0.268   	138.300
 72	 1 min	11:05 15.07.10	11:06 15.07.10	0000000038	0.633 	0.275   	138.300
 73	 1 min	11:06 15.07.10	11:07 15.07.10	0000000037	0.617 	0.268   	138.300
 74	 1 min	11:07 15.07.10	11:08 15.07.10	0000000026	0.433 	0.188   	138.300
 75	 1 min	11:08 15.07.10	11:09 15.07.10	0000000030	0.500 	0.217   	138.300
 76	 1 min	11:09 15.07.10	11:10 15.07.10	0000000016	0.267 	0.116   	138.300
 77	 1 min	11:10 15.07.10	11:11 15.07.10	0000000025	0.417 	0.181   	138.300
 78	 1 min	11:11 15.07.10	11:12 15.07.10	0000000040	0.667 	0.289   	138.300
 79	 1 min	11:12 15.07.10	11:13 15.07.10	0000000038	0.633 	0.275   	138.300
 80	 1 min	11:13 15.07.10	11:14 15.07.10	0000000035	0.583 	0.253   	138.300
 81	 1 min	11:14 15.07.10	11:15 15.07.10	0000000032	0.533 	0.231   	138.300
 82	 1 min	11:15 15.07.10	11:16 15.07.10	0000000017	0.283 	0.123   	138.300
 83	 1 min	11:16 15.07.10	11:17 15.07.10	0000000024	0.400 	0.174   	138.300
 84	 1 min	11:17 15.07.10	11:18 15.07.10	0000000027	0.450 	0.195   	138.300
 85	 1 min	11:18 15.07.10	11:19 15.07.10	0000000034	0.567 	0.246   	138.300
 86	 1 min	11:19 15.07.10	11:20 15.07.10	0000000029	0.483 	0.210   	138.300
 87	 1 min	11:20 15.07.10	11:21 15.07.10	0000000027	0.450 	0.195   	138.300
 88	 1 min	11:21 15.07.10	11:22 15.07.10	0000000032	0.533 	0.231   	138.300
 89	 1 min	11:22 15.07.10	11:23 15.07.10	0000000027	0.450 	0.195   	138.300
 90	 1 min	11:23 15.07.10	11:24 15.07.10	0000000033	0.550 	0.239   	138.300
 91	 1 min	11:24 15.07.10	11:25 15.07.10	0000000030	0.500 	0.217   	138.300
 92	 1 min	11:25 15.07.10	11:26 15.07.10	0000000027	0.450 	0.195   	138.300
 93	 1 min	11:26 15.07.10	11:27 15.07.10	0000000038	0.633 	0.275   	138.300
 94	 1 min	11:27 15.07.10	11:28 15.07.10	0000000041	0.683 	0.296   	138.300
 95	 1 min	11:28 15.07.10	11:29 15.07.10	0000000028	0.467 	0.202   	138.300
 96	 1 min	11:29 15.07.10	11:30 15.07.10	0000000026	0.433 	0.188   	138.300
 97	 1 min	11:30 15.07.10	11:31 15.07.10	0000000021	0.350 	0.152   	138.300
 98	 1 min	11:31 15.07.10	11:32 15.07.10	0000000028	0.467 	0.202   	138.300
 99	 1 min	11:32 15.07.10	11:33 15.07.10	0000000032	0.533 	0.231   	138.300
 100	 1 min	11:33 15.07.10	11:34 15.07.10	0000000020	0.333 	0.145   	138.300
 101	 1 min	11:34 15.07.10	11:35 15.07.10	0000000022	0.367 	0.159   	138.300
 102	 1 min	11:35 15.07.10	11:36 15.07.10	0000000034	0.567 	0.246   	138.300
 103	 1 min	11:36 15.07.10	11:37 15.07.10	0000000034	0.567 	0.246   	138.300
 104	 1 min	11:37 15.07.10	11:38 15.07.10	0000000023	0.383 	0.166   	138.300
 105	 1 min	11:38 15.07.10	11:39 15.07.10	0000000024	0.400 	0.174   	138.300
 106	 1 min	11:39 15.07.10	11:40 15.07.10	0000000024	0.400 	0.174   	138.300
 107	 1 min	11:40 15.07.10	11:41 15.07.10	0000000025	0.417 	0.181   	138.300
 108	 1 min	11:41 15.07.10	11:42 15.07.10	0000000030	0.500 	0.217   	138.300
 109	 1 min	11:42 15.07.10	11:43 15.07.10	0000000025	0.417 	0.181   	138.300
 110	 1 min	11:43 15.07.10	11:44 15.07.10	0000000023	0.383 	0.166   	138.300
 111	 1 min	11:44 15.07.10	11:45 15.07.10	0000000027	0.450 	0.195   	138.300
 112	 1 min	11:45 15.07.10	11:46 15.07.10	0000000024	0.400 	0.174   	138.300
 113	 1 min	11:46 15.07.10	11:47 15.07.10	0000000027	0.450 	0.195   	138.300
 114	 1 min	11:47 15.07.10	11:48 15.07.10	0000000022	0.367 	0.159   	138.300
 115	 1 min	11:48 15.07.10	11:49 15.07.10	0000000027	0.450 	0.195   	138.300
 116	 1 min	11:49 15.07.10	11:50 15.07.10	0000000027	0.450 	0.195   	138.300
 117	 1 min	11:50 15.07.10	11:51 15.07.10	0000000022	0.367 	0.159   	138.300
 118	 1 min	11:51 15.07.10	11:52 15.07.10	0000000027	0.450 	0.195   	138.300
 119	 1 min	11:52 15.07.10	11:53 15.07.10	0000000019	0.317 	0.137   	138.300
 120	 1 min	11:53 15.07.10	11:54 15.07.10	0000000025	0.417 	0.181   	138.300
 121	 1 min	11:54 15.07.10	11:55 15.07.10	0000000023	0.383 	0.166   	138.300
 122	 1 min	11:55 15.07.10	11:56 15.07.10	0000000019	0.317 	0.137   	138.300
 123	 1 min	11:56 15.07.10	11:57 15.07.10	0000000023	0.383 	0.166   	138.300
 124	 1 min	11:57 15.07.10	11:58 15.07.10	0000000021	0.350 	0.152   	138.300
 125	 1 min	11:58 15.07.10	11:59 15.07.10	0000000025	0.417 	0.181   	138.300
 126	 1 min	11:59 15.07.10	12:00 15.07.10	0000000023	0.383 	0.166   	138.300
 127	 1 min	12:00 15.07.10	12:01 15.07.10	0000000028	0.467 	0.202   	138.300
 128	 1 min	12:01 15.07.10	12:02 15.07.10	0000000024	0.400 	0.174   	138.300
 129	 1 min	12:02 15.07.10	12:03 15.07.10	0000000043	0.717 	0.311   	138.300
 130	 1 min	12:03 15.07.10	12:04 15.07.10	0000000025	0.417 	0.181   	138.300
 131	 1 min	12:04 15.07.10	12:05 15.07.10	0000000024	0.400 	0.174   	138.300
 132	 1 min	12:05 15.07.10	12:06 15.07.10	0000000020	0.333 	0.145   	138.300
 133	 1 min	12:06 15.07.10	12:07 15.07.10	0000000029	0.483 	0.210   	138.300
 134	 1 min	12:07 15.07.10	12:08 15.07.10	0000000027	0.450 	0.195   	138.300
 135	 1 min	12:08 15.07.10	12:09 15.07.10	0000000032	0.533 	0.231   	138.300
 136	 1 min	12:09 15.07.10	12:10 15.07.10	0000000024	0.400 	0.174   	138.300
 137	 1 min	12:10 15.07.10	12:11 15.07.10	0000000017	0.283 	0.123   	138.300
 138	 1 min	12:11 15.07.10	12:12 15.07.10	0000000027	0.450 	0.195   	138.300
 139	 1 min	12:12 15.07.10	12:13 15.07.10	0000000023	0.383 	0.166   	138.300
 140	 1 min	12:13 15.07.10	12:14 15.07.10	0000000023	0.383 	0.166   	138.300
 141	 1 min	12:14 15.07.10	12:15 15.07.10	0000000024	0.400 	0.174   	138.300
 142	 1 min	12:15 15.07.10	12:16 15.07.10	0000000019	0.317 	0.137   	138.300
 143	 1 min	12:16 15.07.10	12:17 15.07.10	0000000022	0.367 	0.159   	138.300
 144	 1 min	12:17 15.07.10	12:18 15.07.10	0000000025	0.417 	0.181   	138.300
 145	 1 min	12:18 15.07.10	12:19 15.07.10	0000000025	0.417 	0.181   	138.300
 146	 1 min	12:19 15.07.10	12:20 15.07.10	0000000028	0.467 	0.202   	138.300
 147	 1 min	12:20 15.07.10	12:21 15.07.10	0000000028	0.467 	0.202   	138.300
 148	 1 min	12:21 15.07.10	12:22 15.07.10	0000000023	0.383 	0.166   	138.300
 149	 1 min	12:22 15.07.10	12:23 15.07.10	0000000024	0.400 	0.174   	138.300
 150	 1 min	12:23 15.07.10	12:24 15.07.10	0000000030	0.500 	0.217   	138.300
 151	 1 min	12:24 15.07.10	12:25 15.07.10	0000000031	0.517 	0.224   	138.300
 152	 1 min	12:25 15.07.10	12:26 15.07.10	0000000023	0.383 	0.166   	138.300
 153	 1 min	12:26 15.07.10	12:27 15.07.10	0000000023	0.383 	0.166   	138.300
 154	 1 min	12:27 15.07.10	12:28 15.07.10	0000000028	0.467 	0.202   	138.300
 155	 1 min	12:28 15.07.10	12:29 15.07.10	0000000014	0.233 	0.101   	138.300
 156	 1 min	12:29 15.07.10	12:30 15.07.10	0000000030	0.500 	0.217   	138.300
 157	 1 min	12:30 15.07.10	12:31 15.07.10	0000000026	0.433 	0.188   	138.300
 158	 1 min	12:31 15.07.10	12:32 15.07.10	0000000023	0.383 	0.166   	138.300
 159	 1 min	12:32 15.07.10	12:33 15.07.10	0000000024	0.400 	0.174   	138.300
 160	 1 min	12:33 15.07.10	12:34 15.07.10	0000000030	0.500 	0.217   	138.300
 161	 1 min	12:34 15.07.10	12:35 15.07.10	0000000020	0.333 	0.145   	138.300
 162	 1 min	12:35 15.07.10	12:36 15.07.10	0000000016	0.267 	0.116   	138.300
 163	 1 min	12:36 15.07.10	12:37 15.07.10	0000000029	0.483 	0.210   	138.300
 164	 1 min	12:37 15.07.10	12:38 15.07.10	0000000018	0.300 	0.130   	138.300
 165	 1 min	12:38 15.07.10	12:39 15.07.10	0000000020	0.333 	0.145   	138.300
 166	 1 min	12:39 15.07.10	12:40 15.07.10	0000000015	0.250 	0.108   	138.300
 167	 1 min	12:40 15.07.10	12:41 15.07.10	0000000032	0.533 	0.231   	138.300
 168	 1 min	12:41 15.07.10	12:42 15.07.10	0000000025	0.417 	0.181   	138.300
 169	 1 min	12:42 15.07.10	12:43 15.07.10	0000000021	0.350 	0.152   	138.300
 170	 1 min	12:43 15.07.10	12:44 15.07.10	0000000017	0.283 	0.123   	138.300
 171	 1 min	12:44 15.07.10	12:45 15.07.10	0000000019	0.317 	0.137   	138.300
 172	 1 min	12:45 15.07.10	12:46 15.07.10	0000000017	0.283 	0.123   	138.300
 173	 1 min	12:46 15.07.10	12:47 15.07.10	0000000020	0.333 	0.145   	138.300
 174	 1 min	12:47 15.07.10	12:48 15.07.10	0000000022	0.367 	0.159   	138.300
 175	 1 min	12:48 15.07.10	12:49 15.07.10	0000000020	0.333 	0.145   	138.300
 176	 1 min	12:49 15.07.10	12:50 15.07.10	0000000026	0.433 	0.188   	138.300
 177	 1 min	12:50 15.07.10	12:51 15.07.10	0000000021	0.350 	0.152   	138.300
 178	 1 min	12:51 15.07.10	12:52 15.07.10	0000000027	0.450 	0.195   	138.300
 179	 1 min	12:52 15.07.10	12:53 15.07.10	0000000025	0.417 	0.181   	138.300
 180	 1 min	12:53 15.07.10	12:54 15.07.10	0000000025	0.417 	0.181   	138.300
 181	 1 min	12:54 15.07.10	12:55 15.07.10	0000000019	0.317 	0.137   	138.300
 182	 1 min	12:55 15.07.10	12:56 15.07.10	0000000027	0.450 	0.195   	138.300
 183	 1 min	12:56 15.07.10	12:57 15.07.10	0000000015	0.250 	0.108   	138.300
 184	 1 min	12:57 15.07.10	12:58 15.07.10	0000000025	0.417 	0.181   	138.300
 185	 1 min	12:58 15.07.10	12:59 15.07.10	0000000018	0.300 	0.130   	138.300
 186	 1 min	12:59 15.07.10	13:00 15.07.10	0000000021	0.350 	0.152   	138.300
 187	 1 min	13:00 15.07.10	13:01 15.07.10	0000000017	0.283 	0.123   	138.300
 188	 1 min	13:01 15.07.10	13:02 15.07.10	0000000023	0.383 	0.166   	138.300
 189	 1 min	13:02 15.07.10	13:03 15.07.10	0000000018	0.300 	0.130   	138.300
 190	 1 min	13:03 15.07.10	13:04 15.07.10	0000000016	0.267 	0.116   	138.300
 191	 1 min	13:04 15.07.10	13:05 15.07.10	0000000017	0.283 	0.123   	138.300
 192	 1 min	13:05 15.07.10	13:06 15.07.10	0000000017	0.283 	0.123   	138.300
 193	 1 min	13:06 15.07.10	13:07 15.07.10	0000000017	0.283 	0.123   	138.300
 194	 1 min	13:07 15.07.10	13:08 15.07.10	0000000012	0.200 	0.087   	138.300
 195	 1 min	13:08 15.07.10	13:09 15.07.10	0000000016	0.267 	0.116   	138.300
 196	 1 min	13:09 15.07.10	13:10 15.07.10	0000000016	0.267 	0.116   	138.300
 197	 1 min	13:10 15.07.10	13:11 15.07.10	0000000019	0.317 	0.137   	138.300
 198	 1 min	13:11 15.07.10	13:12 15.07.10	0000000021	0.350 	0.152   	138.300
 199	 1 min	13:12 15.07.10	13:13 15.07.10	0000000025	0.417 	0.181   	138.300
 200	 1 min	13:13 15.07.10	13:14 15.07.10	0000000028	0.467 	0.202   	138.300
 201	 1 min	13:14 15.07.10	13:15 15.07.10	0000000025	0.417 	0.181   	138.300
 202	 1 min	13:15 15.07.10	13:16 15.07.10	0000000020	0.333 	0.145   	138.300
 203	 1 min	13:16 15.07.10	13:17 15.07.10	0000000026	0.433 	0.188   	138.300
 204	 1 min	13:17 15.07.10	13:18 15.07.10	0000000023	0.383 	0.166   	138.300
 205	 1 min	13:18 15.07.10	13:19 15.07.10	0000000018	0.300 	0.130   	138.300
 206	 1 min	13:19 15.07.10	13:20 15.07.10	0000000013	0.217 	0.094   	138.300
 207	 1 min	13:20 15.07.10	13:21 15.07.10	0000000023	0.383 	0.166   	138.300
 208	 1 min	13:21 15.07.10	13:22 15.07.10	0000000018	0.300 	0.130   	138.300
 209	 1 min	13:22 15.07.10	13:23 15.07.10	0000000015	0.250 	0.108   	138.300
 210	 1 min	13:23 15.07.10	13:24 15.07.10	0000000024	0.400 	0.174   	138.300
 211	 1 min	13:24 15.07.10	13:25 15.07.10	0000000033	0.550 	0.239   	138.300
 212	 1 min	13:25 15.07.10	13:26 15.07.10	0000000021	0.350 	0.152   	138.300
 213	 1 min	13:26 15.07.10	13:27 15.07.10	0000000027	0.450 	0.195   	138.300
 214	 1 min	13:27 15.07.10	13:28 15.07.10	0000000028	0.467 	0.202   	138.300
 215	 1 min	13:28 15.07.10	13:29 15.07.10	0000000015	0.250 	0.108   	138.300
 216	 1 min	13:29 15.07.10	13:30 15.07.10	0000000024	0.400 	0.174   	138.300
 217	 1 min	13:30 15.07.10	13:31 15.07.10	0000000023	0.383 	0.166   	138.300
 218	 1 min	13:31 15.07.10	13:32 15.07.10	0000000018	0.300 	0.130   	138.300
 219	 1 min	13:32 15.07.10	13:33 15.07.10	0000000020	0.333 	0.145   	138.300
 220	 1 min	13:33 15.07.10	13:34 15.07.10	0000000027	0.450 	0.195   	138.300
 221	 1 min	13:34 15.07.10	13:35 15.07.10	0000000020	0.333 	0.145   	138.300
 222	 1 min	13:35 15.07.10	13:36 15.07.10	0000000022	0.367 	0.159   	138.300
 223	 1 min	13:36 15.07.10	13:37 15.07.10	0000000021	0.350 	0.152   	138.300
 224	 1 min	13:37 15.07.10	13:38 15.07.10	0000000025	0.417 	0.181   	138.300
 225	 1 min	13:38 15.07.10	13:39 15.07.10	0000000027	0.450 	0.195   	138.300
 226	 1 min	13:39 15.07.10	13:40 15.07.10	0000000019	0.317 	0.137   	138.300
 227	 1 min	13:40 15.07.10	13:41 15.07.10	0000000014	0.233 	0.101   	138.300
 228	 1 min	13:41 15.07.10	13:42 15.07.10	0000000029	0.483 	0.210   	138.300
 229	 1 min	13:42 15.07.10	13:43 15.07.10	0000000023	0.383 	0.166   	138.300
 230	 1 min	13:43 15.07.10	13:44 15.07.10	0000000023	0.383 	0.166   	138.300
 231	 1 min	13:44 15.07.10	13:45 15.07.10	0000000025	0.417 	0.181   	138.300
 232	 1 min	13:45 15.07.10	13:46 15.07.10	0000000037	0.617 	0.268   	138.300
 233	 1 min	13:46 15.07.10	13:47 15.07.10	0000000035	0.583 	0.253   	138.300
 234	 1 min	13:47 15.07.10	13:48 15.07.10	0000000034	0.567 	0.246   	138.300
 235	 1 min	13:48 15.07.10	13:49 15.07.10	0000000026	0.433 	0.188   	138.300
 236	 1 min	13:49 15.07.10	13:50 15.07.10	0000000032	0.533 	0.231   	138.300
 237	 1 min	13:50 15.07.10	13:51 15.07.10	0000000040	0.667 	0.289   	138.300
 238	 1 min	13:51 15.07.10	13:52 15.07.10	0000000039	0.650 	0.282   	138.300
 239	 1 min	13:52 15.07.10	13:53 15.07.10	0000000034	0.567 	0.246   	138.300
 240	 1 min	13:53 15.07.10	13:54 15.07.10	0000000029	0.483 	0.210   	138.300
 241	 1 min	13:54 15.07.10	13:55 15.07.10	0000000042	0.700 	0.304   	138.300
 242	 1 min	13:55 15.07.10	13:56 15.07.10	0000000034	0.567 	0.246   	138.300
 243	 1 min	13:56 15.07.10	13:57 15.07.10	0000000035	0.583 	0.253   	138.300
 244	 1 min	13:57 15.07.10	13:58 15.07.10	0000000028	0.467 	0.202   	138.300
 245	 1 min	13:58 15.07.10	13:59 15.07.10	0000000029	0.483 	0.210   	138.300
 246	 1 min	13:59 15.07.10	14:00 15.07.10	0000000024	0.400 	0.174   	138.300
 247	 1 min	14:00 15.07.10	14:01 15.07.10	0000000032	0.533 	0.231   	138.300
 248	 1 min	14:01 15.07.10	14:02 15.07.10	0000000029	0.483 	0.210   	138.300
 249	 1 min	14:02 15.07.10	14:03 15.07.10	0000000027	0.450 	0.195   	138.300
 250	 1 min	14:03 15.07.10	14:04 15.07.10	0000000036	0.600 	0.260   	138.300
 251	 1 min	14:04 15.07.10	14:05 15.07.10	0000000029	0.483 	0.210   	138.300
 252	 1 min	14:05 15.07.10	14:06 15.07.10	0000000025	0.417 	0.181   	138.300
 253	 1 min	14:06 15.07.10	14:07 15.07.10	0000000029	0.483 	0.210   	138.300
 254	 1 min	14:07 15.07.10	14:08 15.07.10	0000000030	0.500 	0.217   	138.300
 255	 1 min	14:08 15.07.10	14:09 15.07.10	0000000022	0.367 	0.159   	138.300
 256	 1 min	14:09 15.07.10	14:10 15.07.10	0000000036	0.600 	0.260   	138.300
 257	 1 min	14:10 15.07.10	14:11 15.07.10	0000000029	0.483 	0.210   	138.300
 258	 1 min	14:11 15.07.10	14:12 15.07.10	0000000027	0.450 	0.195   	138.300
 259	 1 min	14:12 15.07.10	14:13 15.07.10	0000000037	0.617 	0.268   	138.300
 260	 1 min	14:13 15.07.10	14:14 15.07.10	0000000034	0.567 	0.246   	138.300
 261	 1 min	14:14 15.07.10	14:15 15.07.10	0000000041	0.683 	0.296   	138.300
 262	 1 min	14:15 15.07.10	14:16 15.07.10	0000000029	0.483 	0.210   	138.300
 263	 1 min	14:16 15.07.10	14:17 15.07.10	0000000027	0.450 	0.195   	138.300
 264	 1 min	14:17 15.07.10	14:18 15.07.10	0000000031	0.517 	0.224   	138.300
 265	 1 min	14:18 15.07.10	14:19 15.07.10	0000000027	0.450 	0.195   	138.300
 266	 1 min	14:19 15.07.10	14:20 15.07.10	0000000026	0.433 	0.188   	138.300
 267	 1 min	14:20 15.07.10	14:21 15.07.10	0000000035	0.583 	0.253   	138.300
 268	 1 min	14:21 15.07.10	14:22 15.07.10	0000000026	0.433 	0.188   	138.300
 269	 1 min	14:22 15.07.10	14:23 15.07.10	0000000044	0.733 	0.318   	138.300
 270	 1 min	14:23 15.07.10	14:24 15.07.10	0000000033	0.550 	0.239   	138.300
 271	 1 min	14:24 15.07.10	14:25 15.07.10	0000000029	0.483 	0.210   	138.300
 272	 1 min	14:25 15.07.10	14:26 15.07.10	0000000028	0.467 	0.202   	138.300
 273	 1 min	14:26 15.07.10	14:27 15.07.10	0000000034	0.567 	0.246   	138.300
 274	 1 min	14:27 15.07.10	14:28 15.07.10	0000000030	0.500 	0.217   	138.300
 275	 1 min	14:28 15.07.10	14:29 15.07.10	0000000023	0.383 	0.166   	138.300
 276	 1 min	14:29 15.07.10	14:30 15.07.10	0000000027	0.450 	0.195   	138.300
 277	 1 min	14:30 15.07.10	14:31 15.07.10	0000000036	0.600 	0.260   	138.300
 278	 1 min	14:31 15.07.10	14:32 15.07.10	0000000029	0.483 	0.210   	138.300
 279	 1 min	14:32 15.07.10	14:33 15.07.10	0000000026	0.433 	0.188   	138.300
 280	 1 min	14:33 15.07.10	14:34 15.07.10	0000000040	0.667 	0.289   	138.300
 281	 1 min	14:34 15.07.10	14:35 15.07.10	0000000027	0.450 	0.195   	138.300
