

-----------------------------------------------------------------------------
       Gamma-Scout    -- Calculation of Raw-Data --
-----------------------------------------------------------------------------
       "File : GAMMA_2010_07_08_20-59-26.DAT"
-----------------------------------------------------------------------------
The ID of your Gamma-Scout is : 011344
-----------------------------------------------------------------------------
Measurements with overflow
of the counter-tube
(max.1000 Microsievert per hour) are signed with '*'.

Measurements where the choosen interval was not terminated
are signed with 'x'.

[cps] means 'counts per second' (recognized impulses per second)
Rate      in [cps]            means 'counts per second'
This value represents the measured pulses per second.
Dose      in [microSievert/h] means 'microSievert per hour'.

-----------------------------------------------------------------------------
                                PROCESSED DATA :
-----------------------------------------------------------------------------
Nr.	Range   	from	            to			Counts		Rate		Dose
-----------------------------------------------------------------------------
x1	Set/Tm.	10:22 08.07.10	10:23 08.07.10	0000000040	0.667 	0.007 x
 16	 1 min	10:37 08.07.10	10:38 08.07.10	0000000045	0.750 	0.489  
 17	 1 min	10:38 08.07.10	10:39 08.07.10	0000000042	0.700 	0.456  
 18	 1 min	10:39 08.07.10	10:40 08.07.10	0000000039	0.650 	0.423  
 19	 1 min	10:40 08.07.10	10:41 08.07.10	0000000037	0.617 	0.402  
 20	 1 min	10:41 08.07.10	10:42 08.07.10	0000000028	0.467 	0.304  
 21	 1 min	10:42 08.07.10	10:43 08.07.10	0000000024	0.400 	0.261  
 22	 1 min	10:43 08.07.10	10:44 08.07.10	0000000145	2.417 	1.574  
 23	 1 min	10:44 08.07.10	10:45 08.07.10	0000000037	0.617 	0.402  
 24	 1 min	10:45 08.07.10	10:46 08.07.10	0000000030	0.500 	0.326  
 25	 1 min	10:46 08.07.10	10:47 08.07.10	0000000028	0.467 	0.304  
 26	 1 min	10:47 08.07.10	10:48 08.07.10	0000000026	0.433 	0.282  
 27	 1 min	10:48 08.07.10	10:49 08.07.10	0000000031	0.517 	0.337  
 28	 1 min	10:49 08.07.10	10:50 08.07.10	0000000033	0.550 	0.358  
 29	 1 min	10:50 08.07.10	10:51 08.07.10	0000000042	0.700 	0.456  
 30	 1 min	10:51 08.07.10	10:52 08.07.10	0000000026	0.433 	0.282  
 31	 1 min	10:52 08.07.10	10:53 08.07.10	0000000021	0.350 	0.228  
 32	 1 min	10:53 08.07.10	10:54 08.07.10	0000000024	0.400 	0.261  
 33	 1 min	10:54 08.07.10	10:55 08.07.10	0000000017	0.283 	0.185  
 34	 1 min	10:55 08.07.10	10:56 08.07.10	0000000012	0.200 	0.130  
 35	 1 min	10:56 08.07.10	10:57 08.07.10	0000000016	0.267 	0.174  
 36	 1 min	10:57 08.07.10	10:58 08.07.10	0000000026	0.433 	0.282  
 37	 1 min	10:58 08.07.10	10:59 08.07.10	0000000015	0.250 	0.163  
 38	 1 min	10:59 08.07.10	11:00 08.07.10	0000000010	0.167 	0.109  
 39	 1 min	11:00 08.07.10	11:01 08.07.10	0000000011	0.183 	0.119  
 40	 1 min	11:01 08.07.10	11:02 08.07.10	0000000016	0.267 	0.174  
 41	 1 min	11:02 08.07.10	11:03 08.07.10	0000000017	0.283 	0.185  
 42	 1 min	11:03 08.07.10	11:04 08.07.10	0000000017	0.283 	0.185  
 43	 1 min	11:04 08.07.10	11:05 08.07.10	0000000012	0.200 	0.130  
 44	 1 min	11:05 08.07.10	11:06 08.07.10	0000000019	0.317 	0.206  
 45	 1 min	11:06 08.07.10	11:07 08.07.10	0000000012	0.200 	0.130  
 46	 1 min	11:07 08.07.10	11:08 08.07.10	0000000026	0.433 	0.282  
 47	 1 min	11:08 08.07.10	11:09 08.07.10	0000000015	0.250 	0.163  
 48	 1 min	11:09 08.07.10	11:10 08.07.10	0000000011	0.183 	0.119  
 49	 1 min	11:10 08.07.10	11:11 08.07.10	0000000014	0.233 	0.152  
 50	 1 min	11:11 08.07.10	11:12 08.07.10	0000000022	0.367 	0.239  
 51	 1 min	11:12 08.07.10	11:13 08.07.10	0000000024	0.400 	0.261  
 52	 1 min	11:13 08.07.10	11:14 08.07.10	0000000021	0.350 	0.228  
 53	 1 min	11:14 08.07.10	11:15 08.07.10	0000000032	0.533 	0.347  
 54	 1 min	11:15 08.07.10	11:16 08.07.10	0000000039	0.650 	0.423  
 55	 1 min	11:16 08.07.10	11:17 08.07.10	0000000036	0.600 	0.391  
 56	 1 min	11:17 08.07.10	11:18 08.07.10	0000000024	0.400 	0.261  
 57	 1 min	11:18 08.07.10	11:19 08.07.10	0000000034	0.567 	0.369  
 58	 1 min	11:19 08.07.10	11:20 08.07.10	0000000034	0.567 	0.369  
 59	 1 min	11:20 08.07.10	11:21 08.07.10	0000000032	0.533 	0.347  
 60	 1 min	11:21 08.07.10	11:22 08.07.10	0000000039	0.650 	0.423  
 61	 1 min	11:22 08.07.10	11:23 08.07.10	0000000033	0.550 	0.358  
 62	 1 min	11:23 08.07.10	11:24 08.07.10	0000000044	0.733 	0.478  
 63	 1 min	11:24 08.07.10	11:25 08.07.10	0000000037	0.617 	0.402  
 64	 1 min	11:25 08.07.10	11:26 08.07.10	0000000045	0.750 	0.489  
 65	 1 min	11:26 08.07.10	11:27 08.07.10	0000000043	0.717 	0.467  
 66	 1 min	11:27 08.07.10	11:28 08.07.10	0000000034	0.567 	0.369  
 67	 1 min	11:28 08.07.10	11:29 08.07.10	0000000038	0.633 	0.413  
 68	 1 min	11:29 08.07.10	11:30 08.07.10	0000000045	0.750 	0.489  
 69	 1 min	11:30 08.07.10	11:31 08.07.10	0000000036	0.600 	0.391  
 70	 1 min	11:31 08.07.10	11:32 08.07.10	0000000031	0.517 	0.337  
 71	 1 min	11:32 08.07.10	11:33 08.07.10	0000000025	0.417 	0.271  
 72	 1 min	11:33 08.07.10	11:34 08.07.10	0000000020	0.333 	0.217  
 73	 1 min	11:34 08.07.10	11:35 08.07.10	0000000024	0.400 	0.261  
 74	 1 min	11:35 08.07.10	11:36 08.07.10	0000000024	0.400 	0.261  
 75	 1 min	11:36 08.07.10	11:37 08.07.10	0000000025	0.417 	0.271  
 76	 1 min	11:37 08.07.10	11:38 08.07.10	0000000034	0.567 	0.369  
 77	 1 min	11:38 08.07.10	11:39 08.07.10	0000000018	0.300 	0.195  
 78	 1 min	11:39 08.07.10	11:40 08.07.10	0000000028	0.467 	0.304  
 79	 1 min	11:40 08.07.10	11:41 08.07.10	0000000013	0.217 	0.141  
 80	 1 min	11:41 08.07.10	11:42 08.07.10	0000000023	0.383 	0.250  
 81	 1 min	11:42 08.07.10	11:43 08.07.10	0000000019	0.317 	0.206  
 82	 1 min	11:43 08.07.10	11:44 08.07.10	0000000025	0.417 	0.271  
 83	 1 min	11:44 08.07.10	11:45 08.07.10	0000000026	0.433 	0.282  
 84	 1 min	11:45 08.07.10	11:46 08.07.10	0000000030	0.500 	0.326  
 85	 1 min	11:46 08.07.10	11:47 08.07.10	0000000032	0.533 	0.347  
 86	 1 min	11:47 08.07.10	11:48 08.07.10	0000000037	0.617 	0.402  
 87	 1 min	11:48 08.07.10	11:49 08.07.10	0000000040	0.667 	0.434  
 88	 1 min	11:49 08.07.10	11:50 08.07.10	0000000032	0.533 	0.347  
 89	 1 min	11:50 08.07.10	11:51 08.07.10	0000000045	0.750 	0.489  
 90	 1 min	11:51 08.07.10	11:52 08.07.10	0000000030	0.500 	0.326  
 91	 1 min	11:52 08.07.10	11:53 08.07.10	0000000027	0.450 	0.293  
 92	 1 min	11:53 08.07.10	11:54 08.07.10	0000000034	0.567 	0.369  
 93	 1 min	11:54 08.07.10	11:55 08.07.10	0000000027	0.450 	0.293  
 94	 1 min	11:55 08.07.10	11:56 08.07.10	0000000030	0.500 	0.326  
 95	 1 min	11:56 08.07.10	11:57 08.07.10	0000000025	0.417 	0.271  
 96	 1 min	11:57 08.07.10	11:58 08.07.10	0000000040	0.667 	0.434  
 97	 1 min	11:58 08.07.10	11:59 08.07.10	0000000036	0.600 	0.391  
 98	 1 min	11:59 08.07.10	12:00 08.07.10	0000000166	2.767 	1.802  
 99	 1 min	12:00 08.07.10	12:01 08.07.10	0000000038	0.633 	0.413  
 100	 1 min	12:01 08.07.10	12:02 08.07.10	0000000031	0.517 	0.337  
 101	 1 min	12:02 08.07.10	12:03 08.07.10	0000000040	0.667 	0.434  
 102	 1 min	12:03 08.07.10	12:04 08.07.10	0000000041	0.683 	0.445  
 103	 1 min	12:04 08.07.10	12:05 08.07.10	0000000034	0.567 	0.369  
 104	 1 min	12:05 08.07.10	12:06 08.07.10	0000000029	0.483 	0.315  
 105	 1 min	12:06 08.07.10	12:07 08.07.10	0000000030	0.500 	0.326  
 106	 1 min	12:07 08.07.10	12:08 08.07.10	0000000026	0.433 	0.282  
 107	 1 min	12:08 08.07.10	12:09 08.07.10	0000000030	0.500 	0.326  
 108	 1 min	12:09 08.07.10	12:10 08.07.10	0000000025	0.417 	0.271  
 109	 1 min	12:10 08.07.10	12:11 08.07.10	0000000024	0.400 	0.261  
 110	 1 min	12:11 08.07.10	12:12 08.07.10	0000000030	0.500 	0.326  
 111	 1 min	12:12 08.07.10	12:13 08.07.10	0000000034	0.567 	0.369  
 112	 1 min	12:13 08.07.10	12:14 08.07.10	0000000039	0.650 	0.423  
 113	 1 min	12:14 08.07.10	12:15 08.07.10	0000000028	0.467 	0.304  
 114	 1 min	12:15 08.07.10	12:16 08.07.10	0000000024	0.400 	0.261  
 115	 1 min	12:16 08.07.10	12:17 08.07.10	0000000038	0.633 	0.413  
 116	 1 min	12:17 08.07.10	12:18 08.07.10	0000000027	0.450 	0.293  
 117	 1 min	12:18 08.07.10	12:19 08.07.10	0000000036	0.600 	0.391  
 118	 1 min	12:19 08.07.10	12:20 08.07.10	0000000034	0.567 	0.369  
 119	 1 min	12:20 08.07.10	12:21 08.07.10	0000000029	0.483 	0.315  
 120	 1 min	12:21 08.07.10	12:22 08.07.10	0000000028	0.467 	0.304  
 121	 1 min	12:22 08.07.10	12:23 08.07.10	0000000032	0.533 	0.347  
 122	 1 min	12:23 08.07.10	12:24 08.07.10	0000000024	0.400 	0.261  
 123	 1 min	12:24 08.07.10	12:25 08.07.10	0000000032	0.533 	0.347  
 124	 1 min	12:25 08.07.10	12:26 08.07.10	0000000028	0.467 	0.304  
 125	 1 min	12:26 08.07.10	12:27 08.07.10	0000000033	0.550 	0.358  
 126	 1 min	12:27 08.07.10	12:28 08.07.10	0000000032	0.533 	0.347  
 127	 1 min	12:28 08.07.10	12:29 08.07.10	0000000027	0.450 	0.293  
 128	 1 min	12:29 08.07.10	12:30 08.07.10	0000000031	0.517 	0.337  
 129	 1 min	12:30 08.07.10	12:31 08.07.10	0000000024	0.400 	0.261  
 130	 1 min	12:31 08.07.10	12:32 08.07.10	0000000027	0.450 	0.293  
 131	 1 min	12:32 08.07.10	12:33 08.07.10	0000000029	0.483 	0.315  
 132	 1 min	12:33 08.07.10	12:34 08.07.10	0000000032	0.533 	0.347  
 133	 1 min	12:34 08.07.10	12:35 08.07.10	0000000033	0.550 	0.358  
 134	 1 min	12:35 08.07.10	12:36 08.07.10	0000000034	0.567 	0.369  
 135	 1 min	12:36 08.07.10	12:37 08.07.10	0000000019	0.317 	0.206  
 136	 1 min	12:37 08.07.10	12:38 08.07.10	0000000045	0.750 	0.489  
 137	 1 min	12:38 08.07.10	12:39 08.07.10	0000000027	0.450 	0.293  
 138	 1 min	12:39 08.07.10	12:40 08.07.10	0000000031	0.517 	0.337  
 139	 1 min	12:40 08.07.10	12:41 08.07.10	0000000033	0.550 	0.358  
 140	 1 min	12:41 08.07.10	12:42 08.07.10	0000000030	0.500 	0.326  
 141	 1 min	12:42 08.07.10	12:43 08.07.10	0000000020	0.333 	0.217  
 142	 1 min	12:43 08.07.10	12:44 08.07.10	0000000030	0.500 	0.326  
 143	 1 min	12:44 08.07.10	12:45 08.07.10	0000000024	0.400 	0.261  
 144	 1 min	12:45 08.07.10	12:46 08.07.10	0000000023	0.383 	0.250  
 145	 1 min	12:46 08.07.10	12:47 08.07.10	0000000023	0.383 	0.250  
 146	 1 min	12:47 08.07.10	12:48 08.07.10	0000000020	0.333 	0.217  
 147	 1 min	12:48 08.07.10	12:49 08.07.10	0000000032	0.533 	0.347  
 148	 1 min	12:49 08.07.10	12:50 08.07.10	0000000028	0.467 	0.304  
 149	 1 min	12:50 08.07.10	12:51 08.07.10	0000000022	0.367 	0.239  
 150	 1 min	12:51 08.07.10	12:52 08.07.10	0000000026	0.433 	0.282  
 151	 1 min	12:52 08.07.10	12:53 08.07.10	0000000016	0.267 	0.174  
 152	 1 min	12:53 08.07.10	12:54 08.07.10	0000000028	0.467 	0.304  
 153	 1 min	12:54 08.07.10	12:55 08.07.10	0000000018	0.300 	0.195  
 154	 1 min	12:55 08.07.10	12:56 08.07.10	0000000035	0.583 	0.380  
 155	 1 min	12:56 08.07.10	12:57 08.07.10	0000000035	0.583 	0.380  
 156	 1 min	12:57 08.07.10	12:58 08.07.10	0000000019	0.317 	0.206  
 157	 1 min	12:58 08.07.10	12:59 08.07.10	0000000031	0.517 	0.337  
 158	 1 min	12:59 08.07.10	13:00 08.07.10	0000000023	0.383 	0.250  
 159	 1 min	13:00 08.07.10	13:01 08.07.10	0000000033	0.550 	0.358  
 160	 1 min	13:01 08.07.10	13:02 08.07.10	0000000029	0.483 	0.315  
 161	 1 min	13:02 08.07.10	13:03 08.07.10	0000000032	0.533 	0.347  
 162	 1 min	13:03 08.07.10	13:04 08.07.10	0000000024	0.400 	0.261  
 163	 1 min	13:04 08.07.10	13:05 08.07.10	0000000031	0.517 	0.337  
 164	 1 min	13:05 08.07.10	13:06 08.07.10	0000000026	0.433 	0.282  
 165	 1 min	13:06 08.07.10	13:07 08.07.10	0000000037	0.617 	0.402  
 166	 1 min	13:07 08.07.10	13:08 08.07.10	0000000037	0.617 	0.402  
 167	 1 min	13:08 08.07.10	13:09 08.07.10	0000000034	0.567 	0.369  
 168	 1 min	13:09 08.07.10	13:10 08.07.10	0000000020	0.333 	0.217  
 169	 1 min	13:10 08.07.10	13:11 08.07.10	0000000030	0.500 	0.326  
 170	 1 min	13:11 08.07.10	13:12 08.07.10	0000000022	0.367 	0.239  
 171	 1 min	13:12 08.07.10	13:13 08.07.10	0000000038	0.633 	0.413  
 172	 1 min	13:13 08.07.10	13:14 08.07.10	0000000038	0.633 	0.413  
 173	 1 min	13:14 08.07.10	13:15 08.07.10	0000000018	0.300 	0.195  
 174	 1 min	13:15 08.07.10	13:16 08.07.10	0000000040	0.667 	0.434  
 175	 1 min	13:16 08.07.10	13:17 08.07.10	0000000035	0.583 	0.380  
 176	 1 min	13:17 08.07.10	13:18 08.07.10	0000000033	0.550 	0.358  
 177	 1 min	13:18 08.07.10	13:19 08.07.10	0000000046	0.767 	0.499  
 178	 1 min	13:19 08.07.10	13:20 08.07.10	0000000033	0.550 	0.358  
 179	 1 min	13:20 08.07.10	13:21 08.07.10	0000000031	0.517 	0.337  
 180	 1 min	13:21 08.07.10	13:22 08.07.10	0000000036	0.600 	0.391  
 181	 1 min	13:22 08.07.10	13:23 08.07.10	0000000033	0.550 	0.358  
 182	 1 min	13:23 08.07.10	13:24 08.07.10	0000000031	0.517 	0.337  
 183	 1 min	13:24 08.07.10	13:25 08.07.10	0000000027	0.450 	0.293  
 184	 1 min	13:25 08.07.10	13:26 08.07.10	0000000034	0.567 	0.369  
 185	 1 min	13:26 08.07.10	13:27 08.07.10	0000000031	0.517 	0.337  
 186	 1 min	13:27 08.07.10	13:28 08.07.10	0000000043	0.717 	0.467  
 187	 1 min	13:28 08.07.10	13:29 08.07.10	0000000028	0.467 	0.304  
 188	 1 min	13:29 08.07.10	13:30 08.07.10	0000000034	0.567 	0.369  
 189	 1 min	13:30 08.07.10	13:31 08.07.10	0000000022	0.367 	0.239  
 190	 1 min	13:31 08.07.10	13:32 08.07.10	0000000030	0.500 	0.326  
 191	 1 min	13:32 08.07.10	13:33 08.07.10	0000000040	0.667 	0.434  
 192	 1 min	13:33 08.07.10	13:34 08.07.10	0000000036	0.600 	0.391  
 193	 1 min	13:34 08.07.10	13:35 08.07.10	0000000027	0.450 	0.293  
 194	 1 min	13:35 08.07.10	13:36 08.07.10	0000000034	0.567 	0.369  
 195	 1 min	13:36 08.07.10	13:37 08.07.10	0000000025	0.417 	0.271  
 196	 1 min	13:37 08.07.10	13:38 08.07.10	0000000019	0.317 	0.206  
 197	 1 min	13:38 08.07.10	13:39 08.07.10	0000000032	0.533 	0.347  
 198	 1 min	13:39 08.07.10	13:40 08.07.10	0000000031	0.517 	0.337  
 199	 1 min	13:40 08.07.10	13:41 08.07.10	0000000023	0.383 	0.250  
 200	 1 min	13:41 08.07.10	13:42 08.07.10	0000000028	0.467 	0.304  
 201	 1 min	13:42 08.07.10	13:43 08.07.10	0000000045	0.750 	0.489  
 202	 1 min	13:43 08.07.10	13:44 08.07.10	0000000033	0.550 	0.358  
 203	 1 min	13:44 08.07.10	13:45 08.07.10	0000000031	0.517 	0.337  
 204	 1 min	13:45 08.07.10	13:46 08.07.10	0000000032	0.533 	0.347  
 205	 1 min	13:46 08.07.10	13:47 08.07.10	0000000031	0.517 	0.337  
 206	 1 min	13:47 08.07.10	13:48 08.07.10	0000000029	0.483 	0.315  
 207	 1 min	13:48 08.07.10	13:49 08.07.10	0000000026	0.433 	0.282  
 208	 1 min	13:49 08.07.10	13:50 08.07.10	0000000040	0.667 	0.434  
 209	 1 min	13:50 08.07.10	13:51 08.07.10	0000000029	0.483 	0.315  
 210	 1 min	13:51 08.07.10	13:52 08.07.10	0000000032	0.533 	0.347  
 211	 1 min	13:52 08.07.10	13:53 08.07.10	0000000040	0.667 	0.434  
 212	 1 min	13:53 08.07.10	13:54 08.07.10	0000000022	0.367 	0.239  
 213	 1 min	13:54 08.07.10	13:55 08.07.10	0000000029	0.483 	0.315  
 214	 1 min	13:55 08.07.10	13:56 08.07.10	0000000027	0.450 	0.293  
 215	 1 min	13:56 08.07.10	13:57 08.07.10	0000000035	0.583 	0.380  
 216	 1 min	13:57 08.07.10	13:58 08.07.10	0000000029	0.483 	0.315  
 217	 1 min	13:58 08.07.10	13:59 08.07.10	0000000022	0.367 	0.239  
 218	 1 min	13:59 08.07.10	14:00 08.07.10	0000000030	0.500 	0.326  
 219	 1 min	14:00 08.07.10	14:01 08.07.10	0000000031	0.517 	0.337  
 220	 1 min	14:01 08.07.10	14:02 08.07.10	0000000033	0.550 	0.358  
 221	 1 min	14:02 08.07.10	14:03 08.07.10	0000000024	0.400 	0.261  
 222	 1 min	14:03 08.07.10	14:04 08.07.10	0000000033	0.550 	0.358  
 223	 1 min	14:04 08.07.10	14:05 08.07.10	0000000034	0.567 	0.369  
 224	 1 min	14:05 08.07.10	14:06 08.07.10	0000000028	0.467 	0.304  
 225	 1 min	14:06 08.07.10	14:07 08.07.10	0000000028	0.467 	0.304  
 226	 1 min	14:07 08.07.10	14:08 08.07.10	0000000025	0.417 	0.271  
 227	 1 min	14:08 08.07.10	14:09 08.07.10	0000000033	0.550 	0.358  
 228	 1 min	14:09 08.07.10	14:10 08.07.10	0000000023	0.383 	0.250  
 229	 1 min	14:10 08.07.10	14:11 08.07.10	0000000033	0.550 	0.358  
 230	 1 min	14:11 08.07.10	14:12 08.07.10	0000000028	0.467 	0.304  
 231	 1 min	14:12 08.07.10	14:13 08.07.10	0000000027	0.450 	0.293  
 232	 1 min	14:13 08.07.10	14:14 08.07.10	0000000028	0.467 	0.304  
 233	 1 min	14:14 08.07.10	14:15 08.07.10	0000000036	0.600 	0.391  
 234	 1 min	14:15 08.07.10	14:16 08.07.10	0000000025	0.417 	0.271  
 235	 1 min	14:16 08.07.10	14:17 08.07.10	0000000026	0.433 	0.282  
 236	 1 min	14:17 08.07.10	14:18 08.07.10	0000000043	0.717 	0.467  
 237	 1 min	14:18 08.07.10	14:19 08.07.10	0000000026	0.433 	0.282  
 238	 1 min	14:19 08.07.10	14:20 08.07.10	0000000047	0.783 	0.510  
 239	 1 min	14:20 08.07.10	14:21 08.07.10	0000000031	0.517 	0.337  
 240	 1 min	14:21 08.07.10	14:22 08.07.10	0000000027	0.450 	0.293  
 241	 1 min	14:22 08.07.10	14:23 08.07.10	0000000038	0.633 	0.413  
 242	 1 min	14:23 08.07.10	14:24 08.07.10	0000000027	0.450 	0.293  
 243	 1 min	14:24 08.07.10	14:25 08.07.10	0000000031	0.517 	0.337  
 244	 1 min	14:25 08.07.10	14:26 08.07.10	0000000025	0.417 	0.271  
 245	 1 min	14:26 08.07.10	14:27 08.07.10	0000000021	0.350 	0.228  
 246	 1 min	14:27 08.07.10	14:28 08.07.10	0000000034	0.567 	0.369  
 247	 1 min	14:28 08.07.10	14:29 08.07.10	0000000042	0.700 	0.456  
 248	 1 min	14:29 08.07.10	14:30 08.07.10	0000000034	0.567 	0.369  
 249	 1 min	14:30 08.07.10	14:31 08.07.10	0000000033	0.550 	0.358  
 250	 1 min	14:31 08.07.10	14:32 08.07.10	0000000021	0.350 	0.228  
 251	 1 min	14:32 08.07.10	14:33 08.07.10	0000000033	0.550 	0.358  
 252	 1 min	14:33 08.07.10	14:34 08.07.10	0000000030	0.500 	0.326  
 253	 1 min	14:34 08.07.10	14:35 08.07.10	0000000024	0.400 	0.261  
 254	 1 min	14:35 08.07.10	14:36 08.07.10	0000000030	0.500 	0.326  
 255	 1 min	14:36 08.07.10	14:37 08.07.10	0000000034	0.567 	0.369  
 256	 1 min	14:37 08.07.10	14:38 08.07.10	0000000032	0.533 	0.347  
 257	 1 min	14:38 08.07.10	14:39 08.07.10	0000000036	0.600 	0.391  
 258	 1 min	14:39 08.07.10	14:40 08.07.10	0000000032	0.533 	0.347  
 259	 1 min	14:40 08.07.10	14:41 08.07.10	0000000025	0.417 	0.271  
 260	 1 min	14:41 08.07.10	14:42 08.07.10	0000000030	0.500 	0.326  
 261	 1 min	14:42 08.07.10	14:43 08.07.10	0000000031	0.517 	0.337  
 262	 1 min	14:43 08.07.10	14:44 08.07.10	0000000032	0.533 	0.347  
 263	 1 min	14:44 08.07.10	14:45 08.07.10	0000000037	0.617 	0.402  
 264	 1 min	14:45 08.07.10	14:46 08.07.10	0000000022	0.367 	0.239  
 265	 1 min	14:46 08.07.10	14:47 08.07.10	0000000033	0.550 	0.358  
 266	 1 min	14:47 08.07.10	14:48 08.07.10	0000000036	0.600 	0.391  
 267	 1 min	14:48 08.07.10	14:49 08.07.10	0000000026	0.433 	0.282  
 268	 1 min	14:49 08.07.10	14:50 08.07.10	0000000021	0.350 	0.228  
 269	 1 min	14:50 08.07.10	14:51 08.07.10	0000000033	0.550 	0.358  
 270	 1 min	14:51 08.07.10	14:52 08.07.10	0000000018	0.300 	0.195  
 271	 1 min	14:52 08.07.10	14:53 08.07.10	0000000037	0.617 	0.402  
 272	 1 min	14:53 08.07.10	14:54 08.07.10	0000000034	0.567 	0.369  
 273	 1 min	14:54 08.07.10	14:55 08.07.10	0000000024	0.400 	0.261  
 274	 1 min	14:55 08.07.10	14:56 08.07.10	0000000029	0.483 	0.315  
 275	 1 min	14:56 08.07.10	14:57 08.07.10	0000000028	0.467 	0.304  
 276	 1 min	14:57 08.07.10	14:58 08.07.10	0000000020	0.333 	0.217  
 277	 1 min	14:58 08.07.10	14:59 08.07.10	0000000030	0.500 	0.326  
 278	 1 min	14:59 08.07.10	15:00 08.07.10	0000000037	0.617 	0.402  
 279	 1 min	15:00 08.07.10	15:01 08.07.10	0000000024	0.400 	0.261  
 280	 1 min	15:01 08.07.10	15:02 08.07.10	0000000034	0.567 	0.369  
 281	 1 min	15:02 08.07.10	15:03 08.07.10	0000000025	0.417 	0.271  
 282	 1 min	15:03 08.07.10	15:04 08.07.10	0000000023	0.383 	0.250  
 283	 1 min	15:04 08.07.10	15:05 08.07.10	0000000031	0.517 	0.337  
 284	 1 min	15:05 08.07.10	15:06 08.07.10	0000000035	0.583 	0.380  
 285	 1 min	15:06 08.07.10	15:07 08.07.10	0000000024	0.400 	0.261  
 286	 1 min	15:07 08.07.10	15:08 08.07.10	0000000030	0.500 	0.326  
 287	 1 min	15:08 08.07.10	15:09 08.07.10	0000000033	0.550 	0.358  
 288	 1 min	15:09 08.07.10	15:10 08.07.10	0000000028	0.467 	0.304  
 289	 1 min	15:10 08.07.10	15:11 08.07.10	0000000027	0.450 	0.293  
 290	 1 min	15:11 08.07.10	15:12 08.07.10	0000000030	0.500 	0.326  
 291	 1 min	15:12 08.07.10	15:13 08.07.10	0000000030	0.500 	0.326  
 292	 1 min	15:13 08.07.10	15:14 08.07.10	0000000026	0.433 	0.282  
 293	 1 min	15:14 08.07.10	15:15 08.07.10	0000000039	0.650 	0.423  
 294	 1 min	15:15 08.07.10	15:16 08.07.10	0000000018	0.300 	0.195  
 295	 1 min	15:16 08.07.10	15:17 08.07.10	0000000024	0.400 	0.261  
 296	 1 min	15:17 08.07.10	15:18 08.07.10	0000000029	0.483 	0.315  
 297	 1 min	15:18 08.07.10	15:19 08.07.10	0000000024	0.400 	0.261  
 298	 1 min	15:19 08.07.10	15:20 08.07.10	0000000024	0.400 	0.261  
 299	 1 min	15:20 08.07.10	15:21 08.07.10	0000000034	0.567 	0.369  
 300	 1 min	15:21 08.07.10	15:22 08.07.10	0000000024	0.400 	0.261  
 301	 1 min	15:22 08.07.10	15:23 08.07.10	0000000028	0.467 	0.304  
 302	 1 min	15:23 08.07.10	15:24 08.07.10	0000000027	0.450 	0.293  
 303	 1 min	15:24 08.07.10	15:25 08.07.10	0000000031	0.517 	0.337  
 304	 1 min	15:25 08.07.10	15:26 08.07.10	0000000030	0.500 	0.326  
 305	 1 min	15:26 08.07.10	15:27 08.07.10	0000000033	0.550 	0.358  
 306	 1 min	15:27 08.07.10	15:28 08.07.10	0000000028	0.467 	0.304  
 307	 1 min	15:28 08.07.10	15:29 08.07.10	0000000026	0.433 	0.282  
